Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,2000,7,26,,-271,-113,115,,-253,-70,-244,,-8,-41,-79,,,7,,,,,
,-1000,-1,-8,,-55,-222,-680,,653,40,-187,,158,162,-81,,,-5,,,,,
,,2,-480,,-343,-248,-278,,85,-12,279,,303,50,-20,,,-8,,,,,
,-1000,,450,,367,193,49,,159,-5,-490,,71,91,-109,,,-1,,,,,
,2000,2,-175,,-359,-73,94,,-413,-113,286,,194,54,255,,,-3,,,,,
,-1000,9,-43,,-240,-43,305,,223,-72,134,,862,345,139,,,13,,,,,
,-1000,-13,-64,,150,-166,-622,,363,65,2,,1023,590,197,,,1,,,,,
,,4,-98,,115,165,435,,729,140,15,,1133,615,355,,,-17,,,,,
,2000,1,-82,,-117,-105,191,,-591,69,948,,1022,575,542,,,5,,,,,
,-1000,1,269,,194,-205,-798,,575,-126,-743,,1369,830,649,,,9,,,,,
,,,-173,,-211,-90,260,,-295,-3,270,,1537,1031,858,,,4,,,,,
,,1,-319,,-227,-153,-199,,757,-76,184,,2185,1238,644,,,5,,,,,
,-1000,3,-64,,-332,-219,-244,,-299,-44,421,,2454,1311,637,,,-10,,,,,
,,-1,26,,-40,-85,-22,,473,89,-29,,1759,1186,616,,,-7,,,,,
,2000,2,76,,655,180,90,,1044,-7,-144,,898,704,-105,,,2,,,,,
,5000,,-79,,477,132,434,,-414,-44,273,,587,315,-25,,,5,,,,,
,-3000,2,-210,,-539,-216,-381,,-321,-188,-39,,208,307,-318,,,7,,,,,
,-3000,-2,151,,-869,-117,-54,,-55,-10,-26,,59,96,-284,,,-6,,,,,
,-1000,5,-212,,181,175,683,,709,246,225,,-523,-263,-291,,,6,,,,,
,,-1,218,,945,134,-405,,-260,114,-298,,-805,-389,-205,,,-3,,,,,
,2000,2,127,,-139,3,34,,114,-49,-559,,-608,-241,-161,,,-9,,,,,
,-2000,11,165,,-54,49,-75,,-917,-26,208,,-239,-105,-31,,,4,,,,,
,1000,-12,-245,,-695,-86,126,,1340,-10,-357,,195,-85,-318,,,1,,,,,
,-1000,-1,-90,,365,-37,-167,,-695,-15,303,,-398,-69,344,,,2,,,,,
,,3,80,,-253,-156,-283,,-490,-31,-129,,-122,44,139,,,-9,,,,,
,1000,3,120,,656,303,802,,8,118,337,,132,-31,45,,,-3,,,,,
,-1000,1,-21,,523,153,-114,,735,-13,62,,250,195,238,,,5,,,,,
,1000,-1,-24,,-96,-212,-832,,-185,-98,-149,,100,259,128,,,7,,,,,
,,3,443,,747,247,374,,-439,69,736,,52,-65,169,,,,,,,,
,-1000,1,-569,,-472,-41,243,,1140,-41,-1198,,-229,-41,-263,,,7,,,,,
,1000,,689,,-76,256,667,,-311,-19,445,,-332,-188,53,,,-4,,,,,
,-1000,1,-133,,-205,-259,-949,,280,-43,-51,,-308,27,-213,,,-17,,,,,
,,,-825,,-1625,-405,532,,-853,-40,-35,,-56,-41,301,,,11,,,,,
,1000,3,335,,1251,405,23,,973,74,-69,,38,-243,-270,,,11,,,,,
,1000,,235,,1204,234,7,,-364,-128,92,,-523,-431,-466,,,-1,,,,,
,1000,2,437,,106,243,745,,-479,8,-149,,-729,-249,-40,,,-15,,,,,
,-3000,1,-791,,-1258,-365,-361,,-343,89,912,,-451,-130,-5,,,,,,,,
,,-2,668,,678,25,-945,,-372,-5,-1047,,-13,-47,-179,,,7,,,,,
,,,43,,-155,39,303,,853,217,-315,,-564,-419,-545,,,1,,,,,
,2000,1,-387,,675,278,285,,505,181,-111,,-628,-521,-458,,,11,,,,,
,-2000,3,-61,,-535,-368,-579,,-1515,-219,-92,,-467,-205,-118,,,-5,,,,,
,3000,1,-360,,-1722,-502,16,,-120,-134,280,,-460,-165,123,,,-5,,,,,
,-1000,3,95,,1258,507,935,,1183,112,302,,-443,-490,-404,,,-9,,,,,
,-2000,5,150,,2370,1062,2583,,-713,368,1206,,-935,-568,-322,,,13,,,,,
,,-7,206,,-485,-856,-3782,,214,-366,-2044,,-364,11,121,,,-5,,,,,
,,-2,-311,,-3893,-901,-235,,-2348,-324,-260,,-230,-94,260,,,-6,,,,,
,,5,1046,,2972,1020,748,,600,426,1071,,-578,-509,-197,,,4,,,,,
,,,-847,,-1401,-274,564,,-365,100,932,,-487,-228,-41,,,8,,,,,
,,1,687,,2559,758,773,,1210,114,-1706,,-184,-244,-262,,,-8,,,,,
,,,-1276,,-138,-237,-518,,1431,110,-8,,-549,-346,-342,,,-1,,,,,
,,23,148,,-3397,-903,-1267,,-2292,-390,359,,-499,-114,329,,,1,,,,,
,1000,-26,906,,1528,504,776,,-124,38,-217,,-99,-242,202,,,-7,,,,,
,-1000,4,-52,,-945,19,589,,429,22,611,,-325,-246,-98,,,9,,,,,
,,3,476,,2920,623,-146,,1653,67,-873,,-251,-237,-478,,,3,,,,,
,,-1,-792,,-198,22,319,,1601,242,337,,-814,-466,-326,,,-3,,,,,
,1000,7,541,,-1725,-384,-79,,-4390,-349,-45,,-216,155,435,,,7,,,,,
,-1000,-4,-215,,294,-77,115,,-427,39,705,,-351,-226,-90,,,-7,,,,,
,,-4,329,,1349,436,-260,,1816,121,-753,,25,-193,-350,,,-5,,,,,
,17000,7,-890,,-934,-145,610,,1223,100,412,,-91,-237,-171,,,,,,,,
,-4000,-2,84,,-960,-581,-1464,,294,-189,-778,,-244,-98,-29,,,3,,,,,
,-3000,3,300,,-966,31,945,,-1349,-25,719,,-320,-75,256,,,15,,,,,
,-3000,,31,,584,-52,-451,,-1982,-98,20,,128,34,249,,,-7,,,,,
,-4000,-1,-131,,1005,401,1056,,-351,102,-331,,61,-161,-282,,,-3,,,,,
,-3000,2,-462,,127,-279,-1343,,625,99,-384,,-312,-224,-304,,,-1,,,,,
,2000,,-295,,-373,-121,-402,,1278,248,-140,,-193,-205,-368,,,3,,,,,
,1000,2,540,,1161,689,1307,,1423,253,804,,-236,-234,-241,,,6,,,,,
,,11,627,,-784,-475,-510,,-2659,-304,495,,198,284,474,,,-13,,,,,
,,-8,226,,-653,158,276,,1300,86,-1047,,266,103,-93,,,-1,,,,,
,-3000,9,-484,,-540,-50,-74,,111,-3,335,,-155,-147,-273,,,8,,,,,
,,-11,19,,614,361,791,,-116,80,283,,-230,-235,-200,,,1,,,,,
,,-2,535,,236,-74,-353,,-619,-154,-145,,-120,51,115,,,-3,,,,,
,,7,356,,412,445,813,,391,256,599,,-81,-132,-55,,,2,,,,,
,2000,,616,,309,365,1493,,-1440,47,133,,204,123,386,,,-7,,,,,
,-2000,,-480,,154,-366,-1704,,1130,-91,-857,,-68,15,36,,,-2,,,,,
,,,-423,,-1483,-422,-1234,,525,53,671,,-226,-152,-148,,,10,,,,,
,,1,158,,2875,493,-19,,729,62,-434,,124,-123,-329,,,-4,,,,,
,,-3,-103,,-3077,-590,783,,-1126,-320,-643,,292,242,567,,,-13,,,,,
,,7,-294,,-497,75,1061,,383,120,481,,-101,1,143,,,9,,,,,
,,-1,37,,1022,132,-330,,-628,-20,223,,144,96,-92,,,-3,,,,,
,,1,-57,,-247,-404,-1341,,-980,-127,143,,-302,49,-181,,,4,,,,,
,3000,1,435,,402,410,1279,,403,15,-46,,-261,-103,-27,,,1,,,,,
,-2000,-1,567,,2275,644,93,,1391,135,-466,,19,26,-184,,,-5,,,,,
,-1000,4,-363,,-1742,-342,-116,,-674,-141,311,,21,132,17,,,-8,,,,,
,,-1,-275,,167,-299,-993,,206,-56,-383,,228,58,-65,,,11,,,,,
,1000,1,-210,,-323,76,962,,-511,34,357,,-139,-71,-70,,,8,,,,,
,-1000,1,-292,,-1767,-185,369,,-438,82,663,,-367,-87,410,,,,,,,,
,,,-88,,730,-337,-1426,,799,-90,-887,,354,24,55,,,-7,,,,,
,,1,348,,400,280,672,,-946,-97,-200,,262,120,-39,,,-16,,,,,
,,2,96,,95,70,76,,-50,52,888,,-383,-115,-167,,,5,,,,,
,,-1,-148,,-9,-317,-1196,,556,-64,250,,-222,-227,-155,,,9,,,,,
,2000,3,-393,,986,182,826,,399,-14,-58,,-236,-192,-187,,,6,,,,,
,-1000,,-38,,-868,-43,328,,15,-220,-1652,,433,90,69,,,-5,,,,,
,,,256,,1379,807,1569,,1190,375,841,,-39,-303,-16,,,-2,,,,,
,,3,670,,-511,-517,-1424,,-2585,-284,969,,-54,164,173,,,3,,,,,
,-1000,-1,-1157,,-2219,-567,-381,,-1059,-240,-21,,-151,73,241,,,-2,,,,,
,1000,1,454,,833,387,432,,2044,105,-930,,-43,-126,-46,,,7,,,,,
,-1000,-3,-212,,151,-464,-1837,,-437,-186,-758,,46,194,371,,,-5,,,,,
,,5,-137,,-577,103,1765,,-618,-7,420,,107,35,260,,,1,,,,,
,,-1,236,,1473,337,-129,,977,403,428,,109,-40,-238,,,1,,,,,
,,5,58,,994,35,-1047,,-601,194,507,,-445,-197,-251,,,-6,,,,,
,,1,703,,395,560,1159,,1617,183,-137,,-149,-338,-377,,,-3,,,,,
,2000,-1,-1103,,-2621,-453,798,,500,-98,-326,,306,280,-13,,,3,,,,,
,-2000,1,-1073,,-859,-845,-1768,,107,-157,-214,,331,317,474,,,-13,,,,,
,,-1,1651,,2421,1123,1720,,-3321,141,1080,,-113,73,610,,,10,,,,,
,7000,4,-848,,-878,-637,-1700,,716,-61,-192,,-94,-202,-377,,,5,,,,,
,1000,-1,164,,23,66,687,,-103,-259,-1252,,48,74,-297,,,16,,,,,
,-4000,3,-576,,-1541,-497,-589,,748,-105,103,,-114,61,-171,,,-8,,,,,
,1000,42,1467,,2186,710,301,,-1087,85,335,,100,50,126,,,-4,,,,,
,-4000,-7,-433,,695,545,1002,,2213,410,814,,-245,-266,-336,,,-6,,,,,
,10000,-33,-1019,,-1953,-948,-1019,,-1331,-337,-523,,239,170,163,,,2,,,,,
,-4000,,-198,,-622,-182,-158,,1009,32,-965,,-16,-17,-449,,,4,,,,,
,-3000,2,382,,1325,45,-1057,,-791,142,938,,-105,84,74,,,1,,,,,
,-4000,45,405,,-1674,-315,184,,-1691,-265,-70,,304,242,289,,,3,,,,,
,,-44,-65,,2203,861,1756,,1328,243,-274,,-54,-229,-230,,,10,,,,,
,,33,-170,,-772,-219,-65,,620,-21,105,,-126,-32,-37,,,-18,,,,,
,7000,-4,50,,-1535,-609,-1557,,-675,-216,254,,-247,44,312,,,-4,,,,,
,-1000,-1,-642,,1301,465,937,,1981,379,57,,-177,-154,-228,,,7,,,,,
,22000,3,578,,-176,-1,420,,-2632,-165,220,,431,232,244,,,-13,,,,,
,-3000,17,-410,,365,-21,240,,962,-53,-1050,,126,6,-207,,,4,,,,,
,-4000,-15,431,,655,17,-1296,,-709,98,563,,-432,-84,7,,,4,,,,,
,-4000,-1,84,,-830,510,2060,,1019,282,1129,,-182,-329,-167,,,8,,,,,
,-2000,,-18,,-617,-689,-1864,,-1523,-382,-1492,,160,324,260,,,-10,,,,,
,-4000,1,-543,,-560,-52,328,,-182,161,1043,,98,-87,329,,,2,,,,,
,-4000,18,288,,1119,150,185,,-25,34,-313,,301,173,392,,,1,,,,,
,-3000,-17,698,,2605,538,-596,,1931,405,-115,,100,-125,-166,,,-3,,,,,
,-4000,15,-491,,-2402,-200,870,,-1286,75,-210,,-2,55,-58,,,1,,,,,
,3000,-17,-413,,-1297,-447,-513,,752,-73,411,,-35,-78,-94,,,-3,,,,,
,-3000,4,-306,,-471,-172,-62,,143,-76,-556,,214,197,164,,,7,,,,,
,,,871,,1713,360,48,,-1153,6,427,,-72,136,218,,,,,,,,
,,1,-280,,-17,-167,-100,,500,-199,-567,,-134,8,-84,,,2,,,,,
,2000,1,-477,,-1095,-121,594,,65,5,553,,-275,-86,15,,,-8,,,,,
,-2000,,878,,994,562,1356,,-253,135,466,,104,-5,127,,,-3,,,,,
,1000,3,-1256,,460,-653,-2947,,1454,-53,-388,,192,42,-274,,,-8,,,,,
,5000,,1119,,1077,549,1040,,-1867,20,-1023,,309,166,208,,,-3,,,,,
,-4000,1,-561,,-1858,-339,3,,-19,33,1228,,-307,-69,174,,,8,,,,,
,-2000,,700,,-468,661,2360,,657,358,1208,,-428,-370,-189,,,3,,,,,
,,-1,-191,,937,-331,-2084,,20,-204,-2384,,434,387,-237,,,-1,,,,,
,,4,-586,,-918,-407,-329,,-1764,-241,278,,283,254,494,,,7,,,,,
,2000,,383,,1135,382,227,,1922,262,1524,,-415,-365,-299,,,-3,,,,,
,-2000,-3,43,,-652,-43,377,,-688,-238,-1245,,144,115,-293,,,6,,,,,
,,4,-222,,207,-342,-1134,,-1034,-353,-763,,-80,137,-72,,,,,,,,
,1000,,546,,-775,90,555,,75,155,834,,172,-77,398,,,2,,,,,
,2000,-1,-618,,1523,923,2266,,1732,619,1452,,-590,-333,-244,,,-2,,,,,
,-1000,4,485,,110,-353,-1389,,-256,-285,-1344,,361,302,108,,,4,,,,,
,1000,2,538,,-1481,-518,-1506,,-1587,-194,951,,-144,34,30,,,-2,,,,,
,-2000,13,67,,-17,384,1545,,412,71,-1485,,-8,-74,-342,,,6,,,,,
,-1000,-13,-1488,,1244,-174,-609,,1326,17,277,,-33,-54,-282,,,-6,,,,,
,,-2,702,,921,351,-89,,619,37,-107,,388,69,-231,,,-2,,,,,
,,5,1204,,-1395,-98,-38,,-313,-30,407,,103,217,-70,,,4,,,,,
,,1,-310,,-1104,-145,685,,-283,95,86,,-247,-60,68,,,,,,,,
,,,-987,,74,26,975,,-28,18,384,,-159,-177,200,,,2,,,,,
,,,275,,1626,-169,-2487,,293,-84,-583,,-60,87,101,,,-2,,,,,
,,,1095,,-406,-139,-242,,-1248,-342,-797,,557,205,402,,,6,,,,,
,1000,4,240,,350,358,1244,,1501,102,375,,-102,-109,-272,,,,,,,,
,-1000,,-108,,-55,184,1237,,-1552,2,827,,-472,-184,-162,,,-13,,,,,
,,,-580,,-799,-102,-206,,-334,130,531,,-530,-56,86,,,1,,,,,
,,1,208,,-516,-370,-934,,419,-190,-1659,,327,219,-96,,,4,,,,,
,,-1,735,,1381,415,-24,,98,-2,916,,39,4,209,,,-1,,,,,
,1000,20,731,,2104,893,1227,,2190,246,46,,-81,-237,,,,4,,,,,
,-1000,-15,-912,,-2224,-804,-839,,-1213,-259,-200,,47,46,219,,,4,,,,,
,,,-491,,-389,-216,-141,,-1035,29,1000,,132,-103,418,,,-10,,,,,
,,,-68,,-343,-45,-285,,664,-146,-820,,176,109,-123,,,3,,,,,
,,3,379,,456,-70,-649,,65,-45,-1393,,576,89,224,,,-1,,,,,
,1000,-3,726,,2294,962,1416,,1100,463,1872,,-592,-249,-615,,,2,,,,,
,-1000,4,-1153,,-2900,-1167,-2254,,9,-326,-1861,,-186,93,-462,,,-12,,,,,
,1000,,461,,-512,140,1444,,-2481,-85,1044,,-70,-41,211,,,3,,,,,
,,3,120,,1873,419,-333,,1334,235,-104,,110,-66,-375,,,15,,,,,
,-1000,,1080,,545,435,787,,-1256,78,-112,,231,90,103,,,-9,,,,,
,1000,-3,-939,,-1244,-275,-166,,1753,-19,-464,,97,-69,-257,,,-3,,,,,
,-1000,5,130,,565,200,411,,-1102,13,435,,-446,2,103,,,-1,,,,,
,,,73,,37,-9,-46,,-83,22,489,,-282,-132,-102,,,13,,,,,
,,3,128,,1673,167,-580,,1300,91,-276,,34,-42,-156,,,,,,,,
,1000,,62,,-1189,-103,210,,-1432,-164,-92,,-8,286,428,,,-9,,,,,
,-1000,-3,-934,,-2201,-783,-1016,,650,-201,-565,,43,162,-114,,,-4,,,,,
,,4,1351,,2185,860,685,,654,387,1190,,-334,-258,-455,,,4,,,,,
,,,-42,,1087,319,279,,-1159,105,-516,,-227,6,-148,,,5,,,,,
,,3,-583,,-598,42,571,,1420,143,156,,4,-10,-42,,,-3,,,,,
,,,-708,,-2539,-452,604,,-602,-152,-743,,215,284,443,,,-4,,,,,
,,44,884,,1124,-189,-1661,,-2555,-186,342,,491,51,247,,,-1,,,,,
,,-43,850,,2845,600,349,,-126,102,-452,,66,-162,-372,,,-2,,,,,
,19000,3,-1029,,-3069,-658,38,,857,60,530,,-492,-147,-235,,,7,,,,,
,-3000,1,-421,,346,-154,-310,,736,-39,522,,57,6,129,,,2,,,,,
,-4000,,792,,-526,307,1226,,-2312,-142,-276,,403,396,562,,,-2,,,,,
,-3000,,195,,1119,170,-785,,309,-56,-818,,198,68,135,,,3,,,,,
,-4000,1,-624,,187,-32,-22,,995,69,967,,-496,-174,-271,,,-10,,,,,
,-3000,16,-463,,-776,-322,-211,,-19,-42,213,,-172,-130,67,,,4,,,,,
,-2000,-12,197,,-181,-253,-1472,,188,115,-716,,275,83,-58,,,5,,,,,
,,-2,-64,,77,310,1119,,159,120,-7,,102,63,-92,,,-2,,,,,
,1000,2,103,,1679,371,536,,-368,20,-415,,148,-91,-183,,,7,,,,,
,-1000,,-177,,-615,-305,-283,,-1342,-97,507,,-155,17,387,,,-2,,,,,
,,4,-641,,-2898,-657,-72,,690,-56,-238,,-135,-20,196,,,-5,,,,,
,,,184,,922,21,-326,,-863,-86,328,,22,-30,-28,,,-7,,,,,
,,,273,,1271,253,-302,,-253,-39,72,,324,114,-35,,,3,,,,,
,2000,,-196,,-353,-6,-109,,637,81,-216,,-13,20,-168,,,3,,,,,
,10000,5,-244,,149,126,771,,-86,52,315,,-155,-186,-208,,,,,,,,
,-4000,-1,666,,394,323,368,,-385,38,157,,-351,-102,36,,,1,,,,,
,1000,-1,-188,,-306,-398,-1131,,38,-111,-983,,260,240,-177,,,-2,,,,,
,-4000,2,-106,,-1208,-97,739,,-1258,-76,539,,337,52,262,,,3,,,,,
,-3000,,-122,,203,48,-282,,532,66,-459,,73,86,96,,,1,,,,,
,,,-312,,-444,-91,132,,43,164,655,,-425,-151,157,,,-9,,,,,
,1000,2,157,,956,-14,-1004,,758,-33,-877,,27,-52,-21,,,3,,,,,
,1000,28,282,,128,56,384,,-471,33,104,,157,2,-35,,,-3,,,,,
,-4000,-26,-41,,-116,2,37,,-52,74,521,,172,125,259,,,9,,,,,
,,,-100,,-263,-31,291,,-226,11,45,,47,125,117,,,3,,,,,
,,,443,,527,183,148,,-70,-56,-386,,-95,-37,-45,,,-5,,,,,
,2000,-1,-200,,-17,162,1073,,-92,126,539,,-278,-118,-146,,,3,,,,,
,-2000,5,-224,,722,-167,-1242,,925,39,-203,,-62,36,-237,,,-10,,,,,
,,,-191,,-1495,-537,-1115,,-341,-225,-174,,228,144,-51,,,3,,,,,
,,1,-151,,110,162,639,,462,11,-147,,-20,-80,-244,,,-10,,,,,
,1000,3,344,,499,223,435,,-1180,-131,-80,,-406,-121,-275,,,12,,,,,
,-1000,,-97,,-856,-281,-264,,-1041,-186,-91,,-141,73,35,,,6,,,,,
,,1,-191,,310,39,252,,105,121,355,,220,-65,150,,,-3,,,,,
,,,11,,42,75,90,,360,68,112,,234,95,289,,,,,,,,
,2000,3,-210,,32,-64,-197,,617,52,-197,,-87,81,-119,,,-4,,,,,
,-2000,,237,,75,17,-117,,-512,-110,-47,,-46,-83,48,,,13,,,,,
,,-3,755,,553,431,672,,36,58,418,,-200,-55,76,,,-7,,,,,
,,4,-469,,128,-281,-848,,1305,-152,-607,,116,20,-216,,,-10,,,,,
,1000,,9,,-190,10,515,,-619,-45,136,,297,125,145,,,10,,,,,
,,,-139,,-355,-342,-1234,,328,-134,-282,,120,25,-245,,,-6,,,,,
,,4,74,,352,170,789,,1293,199,-264,,-35,-242,-400,,,4,,,,,
,,,-33,,-835,-40,563,,-2560,182,516,,-208,190,424,,,-1,,,,,
,,1,324,,210,190,70,,-1255,252,497,,-102,127,495,,,-1,,,,,
,-1000,3,103,,334,54,-342,,707,16,-488,,,30,41,,,-9,,,,,
,,-1,-159,,1003,30,-382,,576,-26,290,,-60,-244,-138,,,8,,,,,
,,2,-155,,-1026,41,546,,-350,35,-95,,-47,7,-148,,,7,,,,,
,,-1,-357,,924,242,34,,1636,292,-343,,-97,-106,-240,,,2,,,,,
,,-3,299,,-900,-272,-98,,-1293,-46,591,,117,96,463,,,-16,,,,,
,,6,378,,-446,28,674,,-1303,-153,-366,,260,205,273,,,18,,,,,
,,-2,-202,,119,-75,-116,,1278,-54,-223,,127,32,-198,,,-7,,,,,
,,4,-46,,1104,136,-439,,846,40,289,,-176,-207,78,,,1,,,,,
,3000,-1,228,,-674,-144,-59,,-606,-45,-398,,-102,4,-2,,,-8,,,,,
,-3000,-3,-98,,-1083,-380,-79,,-41,-126,237,,48,21,110,,,2,,,,,
,,8,-177,,1315,105,-221,,-1080,24,644,,120,108,316,,,-4,,,,,
,,-4,181,,960,424,-146,,1480,296,-668,,185,-149,-499,,,-3,,,,,
,2000,5,-118,,-457,-97,461,,-540,20,488,,-130,-55,82,,,1,,,,,
,-2000,,212,,-850,-252,-17,,-2070,-142,102,,-41,61,228,,,8,,,,,
,,,-608,,288,-165,-630,,1431,30,-843,,284,63,-331,,,-4,,,,,
,,-2,-160,,-449,-51,269,,-13,165,486,,398,181,-180,,,3,,,,,
,1000,2,684,,253,296,373,,304,-17,-468,,196,103,-246,,,6,,,,,
,-1000,3,242,,1077,325,437,,521,93,518,,-484,-210,-195,,,-9,,,,,
,,1,-221,,-131,-218,-1008,,687,48,-635,,-10,-37,4,,,4,,,,,
,,,-332,,-2278,-367,440,,-2302,-24,795,,-65,164,520,,,-1,,,,,
,,14,378,,2760,547,327,,2058,109,-586,,65,-94,-262,,,-10,,,,,
,1000,-11,-368,,-1845,-557,-501,,-2375,-266,260,,-10,179,237,,,6,,,,,
,3000,,300,,419,253,872,,-439,84,298,,-323,-162,44,,,10,,,,,
,-3000,1,-103,,-15,52,262,,400,100,353,,-325,-184,-295,,,5,,,,,
,3000,,-194,,-250,-293,-1544,,1586,-128,-788,,103,,-95,,,-7,,,,,
,-2000,2,-267,,1140,137,183,,724,101,128,,185,-79,91,,,,,,,,
,-1000,1,462,,37,-176,-425,,-1390,-101,-326,,234,206,369,,,5,,,,,
,,-3,67,,-1515,-52,753,,-968,-42,-302,,-39,43,287,,,-5,,,,,
,-1000,5,398,,2431,999,944,,2193,370,806,,-544,-383,-452,,,-9,,,,,
,,,15,,-1763,-281,469,,-2471,-245,479,,71,295,151,,,1,,,,,
,,,-423,,761,-146,-1309,,1586,39,-1084,,520,15,-271,,,-2,,,,,
,4000,,-29,,-318,156,969,,-320,128,549,,-93,129,-40,,,4,,,,,
,-3000,5,-107,,-403,-479,-1548,,1017,-185,-148,,-329,-24,-281,,,5,,,,,
,1000,-3,116,,-120,216,1816,,-1202,-137,136,,-96,-66,111,,,-9,,,,,
,-2000,2,-173,,579,-144,-1183,,1770,21,-336,,103,54,-129,,,6,,,,,
,,4,-359,,-383,-326,-754,,338,-55,-15,,-52,114,-10,,,5,,,,,
,,,1511,,1467,757,1270,,-2225,194,663,,-75,-113,128,,,4,,,,,
,,1,-889,,-1937,-487,-162,,-1220,-255,-173,,-158,32,57,,,-9,,,,,
,2000,1,-860,,-956,-624,-1008,,-332,-215,-294,,-43,-72,80,,,4,,,,,
,-2000,1,132,,1221,247,400,,1216,66,-600,,67,-15,42,,,3,,,,,
,1000,2,499,,197,263,110,,-383,176,224,,338,57,63,,,-8,,,,,
,-1000,,280,,940,493,654,,1367,208,268,,-36,-56,-410,,,-5,,,,,
,6000,1,-225,,-1775,-713,-964,,-1035,-280,-339,,-288,41,212,,,14,,,,,
,-2000,2,-498,,176,41,74,,-513,96,417,,34,-152,-98,,,7,,,,,
,-3000,1,-237,,-306,-231,25,,595,-70,-561,,514,82,-32,,,-9,,,,,
,,-1,590,,1443,685,1180,,277,329,900,,-139,-182,-175,,,-1,,,,,
,-1000,2,592,,1444,280,-119,,-1145,62,239,,-55,70,26,,,-13,,,,,
,,-1,-578,,-3125,-910,-1423,,-847,-162,-849,,94,256,279,,,13,,,,,
,2000,1,210,,1107,427,982,,473,209,1201,,-393,-295,32,,,-8,,,,,
,4000,3,-395,,-150,42,455,,1694,-19,-617,,144,5,36,,,1,,,,,
,-4000,,637,,222,71,-457,,55,-37,-339,,193,162,187,,,9,,,,,
,-2000,13,-367,,520,-322,-1606,,651,11,-241,,297,198,-44,,,-7,,,,,
,,-12,105,,173,290,1200,,82,61,-477,,47,-105,-72,,,2,,,,,
,,1,604,,-322,335,1513,,-1622,-24,803,,-182,-110,-15,,,5,,,,,
,,,-299,,-50,-210,-775,,1039,-54,393,,-47,39,-121,,,2,,,,,
,,,-466,,-1285,-693,-1507,,-1257,-280,-431,,182,324,241,,,-10,,,,,
,,3,-241,,253,416,1095,,829,198,319,,-202,-41,-49,,,2,,,,,
,,-3,890,,1642,449,380,,-474,-162,-212,,-64,-24,-229,,,,,,,,
,2000,3,-615,,-503,-350,-472,,-358,-136,676,,-76,-178,-2,,,5,,,,,
,-1000,,-162,,-53,-77,-572,,1946,81,-605,,-39,-94,-258,,,-6,,,,,
,-1000,,48,,254,-150,-317,,-1556,78,-679,,325,253,378,,,1,,,,,
,,1,-41,,-257,206,495,,1270,255,268,,-11,-62,-44,,,6,,,,,
,,4,315,,-762,114,731,,200,-107,-116,,-47,-58,-196,,,,,,,,
,,-4,-71,,-11,95,778,,-2129,-6,1346,,-386,-130,117,,,-9,,,,,
,1000,4,-261,,1332,-333,-2118,,2220,34,-1379,,258,88,-197,,,4,,,,,
,,,-841,,-2003,-532,473,,-1901,-202,37,,73,150,287,,,8,,,,,
,-1000,-1,121,,203,324,762,,1439,98,153,,-69,-200,-160,,,2,,,,,
,,1,1174,,1362,392,-687,,-472,-31,-42,,60,21,175,,,-11,,,,,
,,4,-593,,-421,-30,781,,-770,90,884,,-256,-83,224,,,-4,,,,,
,1000,,-26,,-740,-74,-157,,1846,186,-388,,-126,-129,-359,,,1,,,,,
,,1,1266,,33,283,555,,-2888,-144,-227,,388,221,255,,,2,,,,,
,-1000,-2,-409,,1226,139,140,,872,61,-126,,-182,13,-135,,,3,,,,,
,,-3,-378,,-676,-265,-617,,1181,-90,302,,-5,24,9,,,6,,,,,
,20000,7,337,,-689,-65,10,,-177,-243,-117,,-90,-30,-6,,,,,,,,
,-3000,1,-15,,663,291,1586,,-2191,-119,-8,,149,115,-98,,,-4,,,,,
,-2000,1,13,,1322,307,-379,,2975,302,295,,55,-80,-148,,,-3,,,,,
,-3000,,-103,,-632,-413,-1598,,-865,-209,287,,30,243,398,,,5,,,,,
,-3000,-4,-244,,-1254,-627,-915,,487,-365,-1054,,248,116,156,,,-5,,,,,
,-3000,7,225,,-137,191,751,,-1469,19,109,,-110,-24,323,,,-5,,,,,
,-4000,1,2,,231,261,1194,,425,217,655,,-67,-129,176,,,5,,,,,
,-1000,1,-553,,562,70,-364,,1572,341,438,,-120,-128,29,,,5,,,,,
,-1000,,575,,1278,188,21,,-924,-262,-1308,,319,98,-3,,,-7,,,,,
,1000,,-136,,-2767,-511,189,,-328,-241,348,,-74,-80,-279,,,-9,,,,,
,-1000,3,497,,1217,361,-353,,-40,141,280,,-44,-95,23,,,,,,,,
,1000,1,-329,,213,161,871,,1468,201,281,,-259,-25,-319,,,23,,,,,
,-1000,-1,-308,,242,-605,-2301,,78,-217,-464,,175,270,-18,,,-4,,,,,
,,1,-336,,-688,71,1221,,-1764,20,546,,32,84,557,,,-10,,,,,
,1000,,300,,-5,87,113,,1534,105,-763,,-59,-159,-120,,,-5,,,,,
,-1000,,538,,655,420,717,,-203,127,650,,48,-98,106,,,9,,,,,
,2000,4,-134,,33,79,182,,-1704,80,897,,-44,45,-71,,,5,,,,,
