Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-477,-7,-176,,47,29,-7,,-35,-35,,,16,-58,-77,,,-5,,,,,
,2308,7,139,,84,38,48,,87,32,,,-57,-30,-76,,,,,,,,
,-862,12,60,,-180,-149,-169,,44,5,,,-149,-49,-68,,,1,,,,,
,-2033,11,-351,,-126,-195,-370,,45,-33,,,-19,6,-40,,,4,,,,,
,754,-27,-17,,-24,76,305,,-66,-18,,,98,18,63,,,8,,,,,
,2515,28,101,,92,82,110,,238,-9,,,139,35,-19,,,7,,,,,
,-2863,-31,5,,23,29,22,,129,-8,,,-12,33,144,,,-6,,,,,
,1904,2,-74,,-176,-124,-27,,-441,-54,,,-371,-18,173,,,1,,,,,
,-1722,-1,-327,,-170,-263,-195,,206,-46,,,75,-11,-78,,,-2,,,,,
,-167,,12,,-43,61,-76,,-18,-8,,,127,-4,-114,,,,,,,,
,-154,19,220,,97,259,161,,-570,30,,,-110,3,30,,,-7,,,,,
,-572,-18,-191,,-4,-96,-168,,255,24,,,-73,-13,105,,,-7,,,,,
,1361,,131,,-94,-122,64,,-174,15,,,-97,12,-13,,,2,,,,,
,-695,,-245,,-43,-77,22,,150,19,,,186,-64,-191,,,-6,,,,,
,341,,-195,,-40,-3,-163,,152,-4,,,85,25,109,,,5,,,,,
,-2,-27,521,,312,363,241,,-120,80,,,-218,23,100,,,,,,,,
,-179,26,138,,45,101,162,,-12,40,,,43,-7,-136,,,3,,,,,
,136,-10,-152,,-169,-217,-72,,-10,-20,,,140,9,3,,,,,,,,
,-665,11,-34,,35,-58,-40,,288,-10,,,175,5,-135,,,2,,,,,
,754,-11,201,,17,149,97,,-319,21,,,-229,3,93,,,4,,,,,
,-619,10,-9,,22,17,-223,,85,-1,,,259,16,-68,,,-1,,,,,
,52,1,-113,,40,-122,-388,,426,-55,,,72,35,-77,,,,,,,,
,2269,-38,5,,222,2,419,,49,49,,,18,3,50,,,-10,,,,,
,-439,24,-347,,-204,-68,2,,53,-5,,,147,-84,-107,,,-7,,,,,
,910,-16,-65,,-33,123,-72,,-135,-37,,,-103,-41,-6,,,8,,,,,
,112,-2,346,,178,266,284,,-294,19,,,-511,-22,187,,,14,,,,,
,-980,-2,60,,62,20,120,,80,28,,,197,23,-15,,,-10,,,,,
,-1823,-8,57,,6,-69,-7,,270,23,,,126,14,-117,,,6,,,,,
,646,-4,-126,,-203,-154,-162,,38,-115,,,119,43,80,,,6,,,,,
,-1062,,,,-43,107,-103,,-372,-102,,,-205,59,141,,,-10,,,,,
,727,35,107,,-12,94,138,,-34,14,,,34,-20,-71,,,-4,,,,,
,5462,-25,53,,30,-27,124,,-28,-24,,,-41,-22,93,,,11,,,,,
,-2555,12,39,,41,-44,-108,,102,-24,,,28,-40,-6,,,-1,,,,,
,-1328,-14,-106,,96,-21,-72,,352,58,,,-31,-52,-25,,,5,,,,,
,-1300,3,-7,,-205,15,43,,-355,5,,,-176,-3,-109,,,-8,,,,,
,2057,-21,-86,,-40,26,-62,,41,18,,,-25,31,-123,,,-8,,,,,
,-1179,-3,6,,21,4,104,,-312,16,,,170,19,133,,,11,,,,,
,-1491,,2,,5,-70,-37,,70,34,,,-81,-13,124,,,-1,,,,,
,-439,-1,88,,-91,-47,-6,,-355,-33,,,-213,23,181,,,4,,,,,
,29,17,-79,,-31,38,96,,233,-5,,,-43,-17,-13,,,-5,,,,,
,825,-2,8,,89,72,-35,,193,,,,1,47,-20,,,7,,,,,
,300,-1,-87,,-237,-178,47,,-466,-80,,,492,103,-143,,,-1,,,,,
,-696,-11,244,,292,17,59,,65,10,,,-85,7,76,,,1,,,,,
,111,-17,221,,210,146,-60,,408,23,,,-259,-80,-5,,,-3,,,,,
,2686,14,-187,,-125,-5,-130,,58,,,,232,37,-187,,,-7,,,,,
,-2570,1,-116,,61,76,342,,129,63,,,157,58,63,,,8,,,,,
,-306,-21,414,,161,177,245,,137,67,,,84,-76,-110,,,-2,,,,,
,271,24,192,,143,9,24,,22,17,,,-27,-29,-19,,,-4,,,,,
,-613,-22,-105,,-26,-75,-270,,29,-12,,,-85,-49,-38,,,-5,,,,,
,1619,19,-13,,-15,51,-110,,107,3,,,4,-37,-110,,,10,,,,,
,-1446,-29,207,,19,62,183,,-92,-62,,,-25,17,25,,,-8,,,,,
,1439,12,-47,,-31,-137,-50,,74,-89,,,103,58,54,,,-3,,,,,
,-1352,4,-237,,-76,-126,-37,,-26,-26,,,-8,8,94,,,8,,,,,
,1193,-15,-29,,-29,55,38,,-201,35,,,-343,-30,74,,,-10,,,,,
,-837,10,-9,,-27,79,-69,,18,19,,,-68,-43,-112,,,-1,,,,,
,923,2,-290,,-188,-101,-142,,56,-7,,,567,74,-52,,,11,,,,,
,-1151,-2,201,,46,21,203,,-374,22,,,-492,16,401,,,-4,,,,,
,1612,-10,257,,212,19,17,,122,65,,,-282,-113,2,,,-6,,,,,
,-1336,10,-145,,-71,-123,-84,,145,-10,,,289,12,-174,,,1,,,,,
,-217,,-183,,-246,,-19,,-229,-42,,,25,24,106,,,14,,,,,
,118,-29,416,,210,266,218,,-80,20,,,-79,-20,-47,,,-1,,,,,
,1371,19,107,,242,106,208,,219,80,,,59,-19,-90,,,-9,,,,,
,-762,-13,-178,,-93,-211,-11,,,-16,,,23,17,63,,,-6,,,,,
,-953,-1,13,,-86,-61,4,,113,-36,,,112,6,23,,,2,,,,,
,-259,12,61,,144,132,-51,,-263,-14,,,-174,62,-26,,,2,,,,,
,700,-14,-227,,-133,-78,-124,,127,-40,,,250,105,-53,,,-5,,,,,
,366,-2,226,,324,137,-63,,60,118,,,-84,-13,,,,3,,,,,
,-561,-2,-37,,-209,-171,50,,52,-38,,,221,-20,-165,,,4,,,,,
,143,-11,-39,,-110,-36,190,,-28,13,,,66,-86,-124,,,8,,,,,
,411,-3,-173,,-53,19,-25,,-10,10,,,-69,-8,47,,,-6,,,,,
,-608,,1,,-11,76,9,,72,37,,,-65,-9,27,,,2,,,,,
,40,19,13,,145,7,28,,230,58,,,60,-86,-152,,,8,,,,,
,209,-6,192,,300,81,-82,,201,32,,,-191,-51,-38,,,-6,,,,,
,-446,,-82,,-86,-36,-88,,-30,-31,,,239,46,102,,,-2,,,,,
,563,1,-138,,-184,34,-72,,-33,-33,,,10,38,-27,,,1,,,,,
,-274,-1,-128,,-170,-174,-214,,-161,-96,,,-126,3,-55,,,-12,,,,,
,331,,-14,,-123,-208,-41,,-514,-70,,,33,31,16,,,3,,,,,
,71,3,-238,,-28,-127,17,,86,11,,,-217,-23,136,,,-3,,,,,
,36,-2,-15,,-7,17,-42,,-37,35,,,33,68,173,,,10,,,,,
,-218,-1,40,,-162,127,-42,,-154,-15,,,-32,12,19,,,3,,,,,
,3015,-30,195,,151,171,186,,-99,49,,,-243,-85,19,,,-16,,,,,
,-3600,2,159,,161,10,146,,286,46,,,257,8,-113,,,1,,,,,
,-103,-3,-53,,-10,-154,12,,56,5,,,96,24,-8,,,7,,,,,
,807,3,143,,147,159,62,,-48,5,,,-191,-72,-30,,,2,,,,,
,-108,18,322,,172,239,153,,193,35,,,-305,-39,43,,,,,,,,
,576,-2,-29,,-14,15,-48,,-84,28,,,229,49,5,,,-2,,,,,
,-311,-18,146,,-83,-96,98,,-688,-54,,,6,26,190,,,2,,,,,
,-678,2,50,,-17,-127,83,,165,-10,,,225,-1,-83,,,2,,,,,
,611,-4,-177,,56,-66,-321,,301,-43,,,,7,-63,,,-2,,,,,
,-318,2,-116,,52,19,48,,259,-80,,,75,16,-1,,,8,,,,,
,421,5,-83,,-158,-115,-102,,58,-86,,,460,82,-84,,,7,,,,,
,-770,-6,18,,277,-27,-61,,381,23,,,-45,36,99,,,-8,,,,,
,-393,,-94,,-27,-169,-134,,40,-4,,,15,-1,-6,,,1,,,,,
,635,,-2,,-125,3,12,,-480,24,,,-82,5,-105,,,-4,,,,,
,500,1,-153,,-127,34,-42,,-15,5,,,36,15,-2,,,-14,,,,,
,-431,-1,164,,240,204,215,,308,61,,,-110,-85,8,,,9,,,,,
,170,-1,140,,175,110,157,,183,53,,,-169,-117,-39,,,1,,,,,
,755,,145,,-49,6,128,,-67,,,,297,22,-161,,,-1,,,,,
,-816,1,305,,158,119,75,,-257,23,,,-153,35,-6,,,5,,,,,
,384,1,3,,-72,63,-163,,-19,3,,,-174,-50,-60,,,-13,,,,,
,2333,-17,-137,,-80,-24,-51,,-29,-1,,,-168,-55,70,,,2,,,,,
,-2380,16,-100,,-246,-211,-6,,-216,-35,,,207,50,72,,,11,,,,,
,-738,-7,72,,77,-20,156,,10,23,,,-118,-101,-62,,,-11,,,,,
,1077,1,-130,,49,-3,-64,,-36,-17,,,-38,-4,93,,,-2,,,,,
,201,-12,-126,,-70,10,-82,,70,-19,,,67,25,125,,,4,,,,,
,-957,18,109,,-153,-35,274,,-462,-2,,,-411,45,238,,,7,,,,,
,-882,,-55,,-47,-160,-125,,124,-47,,,347,96,51,,,9,,,,,
,1962,-7,-98,,-45,-100,-48,,120,3,,,74,-42,-93,,,3,,,,,
,-1831,-11,37,,141,50,16,,-60,-29,,,-108,-3,103,,,-8,,,,,
,-20,,-128,,-96,90,-245,,197,-5,,,21,-25,-77,,,-8,,,,,
,24,,-97,,-147,-31,120,,-447,-20,,,32,-31,-67,,,5,,,,,
,570,-25,-192,,7,-128,173,,264,28,,,-4,-57,67,,,3,,,,,
,-599,20,-17,,126,-10,-89,,256,41,,,-179,-67,83,,,,,,,,
,355,5,307,,360,272,-2,,370,123,,,185,-68,-392,,,-4,,,,,
,-64,,97,,-8,195,53,,-152,31,,,203,27,-440,,,,,,,,
,251,,-330,,-177,-78,35,,-183,-25,,,-35,46,-61,,,-1,,,,,
,400,1,-84,,54,-93,-104,,350,18,,,52,-21,7,,,7,,,,,
,293,-6,-62,,-112,-179,-110,,-105,-36,,,128,101,71,,,-10,,,,,
,-311,5,-390,,-309,-232,-222,,-465,-109,,,-8,115,196,,,2,,,,,
,207,-38,168,,113,169,46,,-59,-26,,,-372,-76,31,,,-4,,,,,
,-572,38,106,,98,95,109,,160,-19,,,60,49,55,,,-15,,,,,
,1537,-37,-300,,-317,-267,-81,,-15,-60,,,180,94,272,,,9,,,,,
,-2027,-6,-195,,-89,-174,-202,,-153,-60,,,-207,-18,11,,,11,,,,,
,-98,20,-58,,-19,-44,-241,,110,8,,,95,-40,-130,,,14,,,,,
,926,16,-11,,35,104,132,,-186,-18,,,-303,-37,283,,,-14,,,,,
,1931,-34,-119,,-271,-63,16,,-503,-102,,,62,33,141,,,2,,,,,
,-2374,,294,,139,59,200,,74,52,,,-5,-16,-152,,,-4,,,,,
,-168,-7,169,,88,50,112,,133,58,,,-20,-36,-79,,,-11,,,,,
,1016,12,-302,,-174,-52,-179,,-86,3,,,140,15,-124,,,3,,,,,
,-472,-7,-250,,-235,-52,-65,,-30,-48,,,72,5,-121,,,12,,,,,
,108,-9,17,,-66,9,119,,-67,6,,,-21,2,127,,,-5,,,,,
,-806,13,239,,304,51,253,,94,51,,,-295,-76,74,,,2,,,,,
,877,-3,-107,,-12,-210,-275,,435,-25,,,320,55,-125,,,3,,,,,
,-431,,124,,57,39,-316,,36,7,,,27,18,-123,,,2,,,,,
,647,-1,39,,-102,100,-18,,-143,10,,,-15,-40,-31,,,-9,,,,,
,-731,-13,63,,114,126,452,,3,69,,,-20,18,34,,,-1,,,,,
,254,13,94,,305,-28,85,,415,83,,,193,-11,17,,,19,,,,,
,43,1,457,,333,213,268,,-3,85,,,-120,-101,-119,,,-10,,,,,
,-2,-1,44,,-34,22,-161,,-129,-12,,,243,24,-68,,,2,,,,,
,-647,-1,117,,-76,238,137,,-203,4,,,-239,-16,87,,,,,,,,
,980,-30,97,,-68,128,177,,-73,35,,,-140,-42,-49,,,5,,,,,
,-836,,-180,,-79,-226,-213,,264,-9,,,247,27,-103,,,-15,,,,,
,307,-2,-174,,-76,-172,-129,,-253,-39,,,-236,84,334,,,-2,,,,,
,-588,4,-53,,1,-29,-280,,235,-35,,,276,-31,-262,,,9,,,,,
,966,-1,135,,2,178,53,,-147,-49,,,-221,-6,-46,,,1,,,,,
,4033,17,-63,,-114,-32,9,,-236,-77,,,-51,89,217,,,4,,,,,
,-3242,-20,66,,100,-88,114,,68,-28,,,-17,-15,193,,,-5,,,,,
,-984,1,-41,,-80,-204,-68,,152,-27,,,187,-13,-110,,,8,,,,,
,-585,2,53,,-46,77,83,,-308,2,,,-11,26,-90,,,-5,,,,,
,843,-1,78,,11,158,71,,-314,-12,,,-324,39,138,,,-6,,,,,
,-197,2,-58,,-156,-5,80,,-282,-38,,,-24,64,222,,,20,,,,,
,-259,-15,-303,,-223,-195,-110,,-19,5,,,40,-16,146,,,-14,,,,,
,852,9,-74,,-44,-91,-90,,230,11,,,140,-55,-49,,,-12,,,,,
,-422,-8,75,,217,195,95,,160,82,,,-311,-150,-136,,,12,,,,,
,820,1,-118,,-132,8,-62,,203,-25,,,243,-4,-293,,,7,,,,,
,-1858,13,230,,192,133,108,,193,36,,,208,22,-18,,,-5,,,,,
,438,-16,40,,158,-18,-106,,248,77,,,122,-8,64,,,-3,,,,,
,232,-14,-184,,-69,-43,288,,306,25,,,268,-18,-92,,,-1,,,,,
,-833,-4,-31,,-155,-22,,,16,-26,,,-106,45,166,,,1,,,,,
,1554,2,178,,-45,63,116,,-581,-32,,,-260,96,165,,,5,,,,,
,1682,,80,,14,-1,35,,-59,-40,,,91,-18,-264,,,-6,,,,,
,-2672,39,-62,,61,-87,-3,,15,24,,,-239,-77,-42,,,-19,,,,,
,1850,-35,-107,,-74,-89,-131,,-28,41,,,-90,-10,34,,,20,,,,,
,-1845,-7,84,,77,114,-138,,172,25,,,183,-2,-218,,,11,,,,,
,195,20,109,,55,195,4,,186,17,,,305,9,-156,,,-5,,,,,
,347,-30,168,,232,162,399,,5,76,,,-364,-33,107,,,-6,,,,,
,118,28,20,,208,-5,94,,90,33,,,-165,-56,-21,,,-4,,,,,
,192,-16,-112,,-163,-164,-89,,-137,-77,,,139,55,94,,,-8,,,,,
,-165,-1,137,,-94,64,100,,-200,18,,,-153,-39,-190,,,20,,,,,
,-273,-11,-40,,-93,18,-122,,-228,-75,,,-39,65,32,,,-2,,,,,
,360,,-139,,-15,-63,-100,,-63,-65,,,21,105,194,,,-10,,,,,
,-200,,31,,-149,-166,119,,-271,-68,,,153,185,375,,,-2,,,,,
,-806,-1,198,,195,14,-28,,222,9,,,255,14,-92,,,-1,,,,,
,375,11,12,,203,66,67,,159,-19,,,-264,-40,-29,,,5,,,,,
,880,-13,37,,-381,-149,-245,,-56,-98,,,295,61,-32,,,,,,,,
,-188,31,118,,-63,-43,-208,,-142,-12,,,79,50,7,,,8,,,,,
,-591,-21,-159,,-35,-85,367,,-7,24,,,-300,-39,132,,,2,,,,,
,278,5,-111,,-15,-16,26,,70,20,,,-69,-8,73,,,-1,,,,,
,291,-7,-185,,13,-19,-178,,303,-11,,,102,-53,-36,,,-1,,,,,
,655,33,-57,,-27,124,-60,,-123,-10,,,45,-34,-9,,,-9,,,,,
,-459,-31,-110,,3,1,26,,-76,27,,,33,19,31,,,2,,,,,
,-671,-13,265,,205,32,260,,171,85,,,-175,-77,-2,,,1,,,,,
,696,12,178,,140,74,23,,93,39,,,-36,-117,-162,,,2,,,,,
,665,1,-106,,24,27,-53,,290,26,,,168,-11,-392,,,3,,,,,
,-1875,-8,-149,,-195,-40,-167,,-131,-67,,,266,80,-4,,,-4,,,,,
,808,9,76,,102,142,115,,-53,23,,,-116,-72,62,,,4,,,,,
,-75,-14,-28,,-53,-7,112,,64,32,,,-204,-50,91,,,10,,,,,
,2906,6,270,,33,67,119,,-760,33,,,-314,73,-4,,,-7,,,,,
,-3693,-1,-286,,-253,-123,-200,,-25,-23,,,23,11,-162,,,-7,,,,,
,448,17,103,,42,160,110,,3,10,,,-357,-72,-80,,,6,,,,,
,587,-4,-54,,118,1,-26,,179,-19,,,44,-39,-53,,,-16,,,,,
,-417,-12,-190,,-111,-159,-46,,-118,-29,,,-19,37,255,,,6,,,,,
,252,11,30,,5,-28,-12,,-44,-4,,,66,34,155,,,1,,,,,
,-190,-26,62,,-4,33,-109,,126,-95,,,342,44,-30,,,-10,,,,,
,5174,-3,74,,-21,66,-6,,41,-117,,,405,112,-17,,,11,,,,,
,-3558,17,65,,121,34,137,,113,-35,,,-193,55,115,,,4,,,,,
,-1495,-13,67,,71,-42,70,,65,12,,,-77,-2,22,,,-4,,,,,
,-463,-3,-142,,-215,-111,-140,,170,-5,,,202,-1,35,,,-1,,,,,
,1159,,279,,236,238,92,,382,76,,,90,-90,-242,,,,,,,,
,-37,-2,345,,328,330,297,,-66,87,,,-110,-20,57,,,-3,,,,,
,1114,,-183,,-359,-84,-113,,-131,-61,,,308,70,5,,,1,,,,,
,-2269,25,-147,,50,-162,36,,274,-24,,,155,22,-107,,,-8,,,,,
,-448,-27,203,,197,116,43,,-455,42,,,-354,-11,236,,,5,,,,,
,4361,4,-132,,-127,64,9,,26,28,,,-109,-3,24,,,6,,,,,
,-2992,-2,-303,,-298,-122,-55,,-4,-92,,,381,60,-122,,,5,,,,,
,-183,6,121,,-85,14,115,,-443,-84,,,-456,11,217,,,,,,,,
,-322,-6,51,,138,-37,32,,13,-9,,,20,36,115,,,-6,,,,,
,-518,2,-43,,-61,13,17,,-51,72,,,-98,-61,-107,,,-3,,,,,
,1108,-3,-53,,-64,74,-33,,49,103,,,-300,-131,-159,,,7,,,,,
,-1081,1,15,,108,55,-50,,371,5,,,52,-120,-267,,,,,,,,
,115,-26,309,,270,169,267,,-334,20,,,-294,13,100,,,-13,,,,,
,3897,26,-147,,-310,-244,-62,,-331,-48,,,151,22,122,,,8,,,,,
,-3219,-8,-108,,18,-32,-84,,193,45,,,19,-43,-41,,,-8,,,,,
,648,9,207,,3,180,256,,-92,6,,,158,-70,-4,,,-1,,,,,
,-1278,-24,38,,121,123,112,,104,-4,,,-21,5,10,,,13,,,,,
,-454,-3,-13,,-81,-95,-53,,19,-41,,,-27,108,88,,,2,,,,,
,1403,25,-22,,-53,-282,-144,,-63,-63,,,317,133,126,,,1,,,,,
,-1431,1,-82,,16,-143,-87,,199,-23,,,37,-43,-8,,,-6,,,,,
,1285,-29,-112,,-2,38,-176,,242,-7,,,194,49,127,,,7,,,,,
,363,-14,89,,24,107,88,,114,-15,,,130,69,55,,,-11,,,,,
,-586,1,158,,83,-43,-118,,118,25,,,200,-17,-87,,,5,,,,,
,-449,,117,,106,-52,233,,212,17,,,-65,14,37,,,2,,,,,
,2255,13,190,,235,88,277,,-188,-4,,,-357,-48,50,,,2,,,,,
,-2454,29,-7,,75,160,118,,26,44,,,-201,-50,-69,,,-5,,,,,
,2460,-29,-24,,-178,-3,-122,,-74,-24,,,136,77,-98,,,-7,,,,,
,-2362,12,-58,,-8,-89,-168,,-122,-50,,,244,131,121,,,10,,,,,
,325,-9,-32,,146,-94,-30,,48,46,,,83,-2,54,,,4,,,,,
,-249,-25,123,,-5,141,108,,233,122,,,-370,-147,-93,,,1,,,,,
,2271,9,-149,,-193,5,-126,,-228,-9,,,-64,-78,-232,,,-10,,,,,
,-2752,,-60,,47,94,-55,,-24,38,,,-46,-45,-230,,,14,,,,,
,442,,170,,137,43,101,,78,11,,,77,17,-32,,,1,,,,,
,409,5,56,,-141,-73,159,,-61,26,,,3,,169,,,-15,,,,,
,-808,-5,-239,,-95,-68,-107,,-9,41,,,-80,-89,-25,,,-7,,,,,
,364,,-205,,-54,102,-105,,-48,21,,,-97,-29,16,,,2,,,,,
,605,,204,,97,181,294,,-413,-15,,,-249,101,227,,,8,,,,,
,176,-2,-88,,-219,-130,12,,-98,-120,,,108,79,37,,,,,,,,
,-1187,-30,-280,,-202,-270,-283,,141,-115,,,183,1,46,,,11,,,,,
,3860,10,150,,150,11,40,,262,-1,,,-3,9,-106,,,-14,,,,,
,-3230,-13,100,,-82,10,2,,-119,-67,,,-50,55,-6,,,-2,,,,,
,-377,17,-297,,-156,-145,-110,,55,-96,,,172,70,51,,,19,,,,,
,190,,-79,,-134,-75,-248,,100,-38,,,100,21,127,,,-8,,,,,
,368,-4,353,,319,164,373,,-125,91,,,-147,-68,8,,,,,,,,
,-710,-9,-215,,-4,-50,87,,67,-1,,,190,7,24,,,-6,,,,,
,1015,9,135,,67,201,41,,202,70,,,-327,-63,-84,,,-1,,,,,
,-959,4,-20,,-162,44,-31,,176,18,,,299,-4,-37,,,-3,,,,,
,1732,-13,242,,257,128,181,,-468,8,,,38,39,125,,,-5,,,,,
,-1942,-17,-139,,-9,-215,-146,,173,-2,,,75,26,15,,,1,,,,,
,1243,17,-60,,-106,-111,-127,,106,-53,,,64,12,117,,,4,,,,,
,-1204,-21,84,,128,209,55,,-21,3,,,-124,11,-11,,,-2,,,,,
,923,7,113,,-50,110,147,,-68,3,,,-195,-21,-113,,,-3,,,,,
,-1288,-3,79,,-155,-63,281,,-310,-30,,,-10,-43,51,,,,,,,,
,5808,17,58,,152,-15,-16,,199,10,,,263,15,-58,,,1,,,,,
,-3521,-8,150,,183,137,23,,133,42,,,-38,8,-33,,,,,,,,
,-1069,-10,-74,,-21,122,-43,,10,-13,,,163,-12,-38,,,14,,,,,
,-30,,59,,163,81,-83,,230,-9,,,-13,-53,-62,,,-4,,,,,
,186,-14,57,,-195,-60,184,,-384,-42,,,-508,9,305,,,-6,,,,,
,226,44,-177,,-257,-243,-46,,-20,-46,,,115,23,-94,,,2,,,,,
,1312,-29,-295,,-201,-182,-172,,-47,-73,,,306,111,-53,,,-6,,,,,
,-2692,-4,228,,223,255,57,,-66,-8,,,-15,-40,-227,,,11,,,,,
,828,4,265,,135,256,187,,357,107,,,-333,-88,-74,,,-5,,,,,
,7502,-4,-80,,2,-61,29,,8,6,,,15,26,119,,,-6,,,,,
,-3615,-10,-263,,46,-262,-130,,33,-44,,,218,22,38,,,2,,,,,
,-3333,9,-157,,31,-128,-244,,87,-11,,,144,13,-69,,,3,,,,,
,-175,-22,237,,-43,140,-176,,-138,6,,,-174,19,141,,,-4,,,,,
,2067,23,103,,188,163,60,,399,51,,,-11,41,142,,,1,,,,,
,-2641,-28,210,,141,88,482,,-47,4,,,194,51,-71,,,-3,,,,,
,292,-3,-82,,-174,-199,-68,,-309,-40,,,137,29,48,,,12,,,,,
,-13,21,68,,-79,23,163,,-88,-49,,,-178,24,176,,,-1,,,,,
,3060,1,31,,96,217,46,,164,60,,,-83,-66,-235,,,-6,,,,,
,-3547,-22,-7,,23,102,-16,,118,96,,,12,-56,-129,,,10,,,,,
,14,,148,,23,-22,35,,-486,4,,,-212,7,170,,,7,,,,,
,128,3,-314,,-170,-354,-187,,107,-46,,,23,-24,27,,,-12,,,,,
,1111,1,-295,,-71,-106,-204,,81,-2,,,40,-45,-64,,,-4,,,,,
,-1345,-1,81,,35,158,-51,,-16,-29,,,18,-45,-189,,,6,,,,,
,-38,-3,297,,178,262,329,,-85,38,,,-320,37,93,,,-2,,,,,
,3242,-10,-102,,58,-2,81,,9,-7,,,28,42,126,,,-11,,,,,
,-2600,10,-45,,61,-87,-21,,304,19,,,214,-15,-19,,,20,,,,,
,296,-16,69,,-108,-140,-129,,-165,-76,,,185,28,36,,,-1,,,,,
,-911,16,-113,,-157,-46,-136,,-451,-79,,,-115,20,-33,,,-12,,,,,
,66,,-69,,-265,-106,-127,,-57,-59,,,-248,50,160,,,,,,,,
,745,4,-72,,-71,-151,-180,,206,-29,,,198,20,-111,,,10,,,,,
,2766,-26,-70,,170,-73,1,,567,36,,,212,-63,-354,,,-6,,,,,
,1402,25,-100,,-105,-84,-48,,-119,-61,,,277,29,-5,,,8,,,,,
,-2981,-33,152,,148,218,144,,-89,25,,,-283,-12,159,,,-9,,,,,
,-1208,22,241,,30,187,168,,-249,14,,,-331,-39,162,,,-14,,,,,
,2658,-1,155,,93,-31,45,,79,-19,,,-2,58,182,,,,,,,,
,-3177,,-180,,-18,-202,14,,239,-36,,,83,9,23,,,1,,,,,
,-225,-21,3,,79,16,-69,,98,15,,,84,,-92,,,10,,,,,
,955,5,216,,297,246,-28,,189,44,,,333,-12,-225,,,,,,,,
,5900,16,161,,-111,124,78,,-136,53,,,-71,-16,78,,,9,,,,,
,-3651,1,9,,-109,-139,-212,,-277,-9,,,-220,9,55,,,-1,,,,,
,1225,-30,-176,,-174,-246,252,,-241,-41,,,-202,-31,111,,,3,,,,,
,-3784,11,-174,,-131,-123,-96,,92,-24,,,178,55,-108,,,-6,,,,,
,742,-12,182,,184,231,-24,,216,104,,,162,-14,-324,,,-9,,,,,
,607,24,236,,120,203,197,,-26,66,,,-212,-67,102,,,9,,,,,
,4041,-6,-52,,123,-62,103,,174,7,,,222,-66,-22,,,-3,,,,,
,-3647,-8,-138,,73,-37,71,,4,61,,,-275,-19,237,,,4,,,,,
,-2094,24,-207,,-86,-33,-21,,-494,4,,,-253,32,244,,,-2,,,,,
,5233,-22,-20,,-187,53,-98,,-146,-25,,,243,40,-275,,,2,,,,,
,-3767,-2,130,,161,100,94,,323,28,,,137,-60,-269,,,6,,,,,
,-1757,-29,197,,47,14,113,,-1,20,,,-179,-107,-15,,,-4,,,,,
,1901,33,-157,,-47,-160,-127,,240,17,,,47,-4,158,,,-1,,,,,
,2105,12,-38,,77,101,41,,120,86,,,-35,-20,-40,,,-5,,,,,
,-3612,-14,130,,-15,157,-20,,-97,36,,,139,-12,-189,,,2,,,,,
,993,-35,-7,,79,87,-30,,-159,63,,,-171,8,-15,,,-4,,,,,
,2157,16,87,,41,20,19,,82,91,,,-52,-123,-54,,,,,,,,
,-3100,-13,73,,148,4,108,,365,35,,,17,-87,12,,,2,,,,,
,1663,23,-103,,-13,-37,-69,,177,-90,,,29,29,167,,,8,,,,,
,-1931,12,154,,-1,206,93,,-412,-10,,,-58,97,133,,,,,,,,
,321,-35,131,,113,214,170,,-207,61,,,-173,19,-63,,,-5,,,,,
,-704,1,-113,,13,-45,-289,,149,-21,,,189,13,-106,,,6,,,,,
,216,-4,-187,,-41,-95,243,,35,20,,,-111,41,-6,,,1,,,,,
,532,4,-23,,61,86,122,,127,29,,,1,15,-8,,,-5,,,,,
,115,,114,,20,147,-8,,-264,-24,,,10,-7,-12,,,-5,,,,,
,-358,,-166,,-201,-98,-37,,-50,-75,,,42,12,120,,,-11,,,,,
,1820,,75,,137,64,113,,168,41,,,-132,4,236,,,11,,,,,
,-2105,,77,,77,7,59,,-3,26,,,38,-12,-80,,,-3,,,,,
,1097,-13,-15,,-61,-78,-224,,-63,-84,,,259,-44,-273,,,,,,,,
,-399,,46,,-52,29,-69,,-187,-98,,,-25,90,183,,,-4,,,,,
,-64,,-78,,-218,-85,-24,,7,-98,,,177,88,-1,,,,,,,,
,-836,,-46,,-97,-120,-12,,244,-29,,,91,75,123,,,2,,,,,
,470,,275,,249,79,86,,-273,10,,,-9,59,16,,,3,,,,,
,-61,-18,19,,130,-7,-81,,313,-66,,,49,14,-41,,,2,,,,,
,402,-4,19,,-136,95,19,,182,-19,,,-86,-61,-30,,,-6,,,,,
,-797,4,66,,-6,32,-93,,-100,-16,,,-246,2,104,,,5,,,,,
,2201,1,-130,,-173,-211,-22,,-448,-115,,,173,21,161,,,-3,,,,,
,-2519,,-125,,-122,-184,-28,,80,-29,,,136,9,-9,,,2,,,,,
,1636,-5,-25,,30,-23,-145,,247,6,,,80,46,-23,,,-3,,,,,
