Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-21,-13,-400,-1287,-1959,-2976,,,,,,,,,,,,2,,,,,
,670,-2,-1743,-5291,-8327,-15054,,,,,,,,,,,,-3,,,,,
,-19,1,-444,-1407,-2236,-4688,,,,,,,,,,,,3,,,,,
,-456,-3,-61,73,-115,-477,,,,,,,,,,,,2,,,,,
,95,-1,420,1285,1989,3529,,,,,,,,,,,,-7,,,,,
,318,2,1834,5148,8493,15625,,,,,,,,,,,,2,,,,,
,-452,-1,503,1357,2307,4616,,,,,,,,,,,,10,,,,,
,183,-7,-6,30,92,-65,,,,,,,,,,,,-19,,,,,
,1593,-11,-519,-1181,-2150,-3929,,,,,,,,,,,,1,,,,,
,-1323,,-1834,-5206,-8613,-15338,,,,,,,,,,,,12,,,,,
,-392,,-403,-1441,-2169,-4026,,,,,,,,,,,,-3,,,,,
,2146,-8,63,-73,133,217,,,,,,,,,,,,2,,,,,
,-2383,-11,452,1242,2178,3371,,,,,,,,,,,,8,,,,,
,1005,19,1731,5281,8262,14750,,,,,,,,,,,,-4,,,,,
,-1382,-25,415,1478,2107,4478,,,,,,,,,,,,-11,,,,,
,161,17,37,-61,39,314,,,,,,,,,,,,-1,,,,,
,125,-34,-396,-1314,-1909,-3206,,,,,,,,,,,,-3,,,,,
,274,-11,-1796,-5208,-8337,-15306,,,,,,,,,,,,5,,,,,
,663,12,-504,-1332,-2380,-4951,,,,,,,,,,,,3,,,,,
,-442,-2,-42,40,-148,-34,,,,,,,,,,,,9,,,,,
,-230,-10,483,1148,2130,3857,,,,,,,,,,,,-9,,,,,
,5977,,1854,5169,8580,15444,,,,,,,,,,,,-3,,,,,
,-3582,13,453,1435,2250,4266,,,,,,,,,,,,3,,,,,
,4649,-24,-50,70,-138,-500,,,,,,,,,,,,1,,,,,
,-3128,-13,-495,-1195,-2135,-3370,,,,,,,,,,,,-4,,,,,
,-3741,24,-1749,-5284,-8344,-14786,,,,,,,,,,,,3,,,,,
,-56,-32,-395,-1480,-2185,-4331,,,,,,,,,,,,,,,,,
,111,16,-11,33,81,-115,,,,,,,,,,,,5,,,,,
,-470,-18,393,1252,1889,2897,,,,,,,,,,,,-2,,,,,
,370,4,1772,5309,8392,15372,,,,,,,,,,,,,,,,,
,2657,-1,484,1366,2277,4860,,,,,,,,,,,,-9,,,,,
,-2114,-22,55,-64,131,202,,,,,,,,,,,,-4,,,,,
,-1065,19,-456,-1251,-1992,-3653,,,,,,,,,,,,5,,,,,
,286,-20,-1855,-5174,-8554,-15721,,,,,,,,,,,,6,,,,,
,331,,-470,-1343,-2365,-4410,,,,,,,,,,,,1,,,,,
,689,18,42,-39,89,441,,,,,,,,,,,,9,,,,,
,-1034,-28,512,1151,2147,3605,,,,,,,,,,,,-5,,,,,
,340,12,1784,5254,8517,15132,,,,,,,,,,,,-1,,,,,
,-96,-1,374,1474,2063,3919,,,,,,,,,,,,,,,,,
,191,1,-30,32,-116,18,,,,,,,,,,,,-2,,,,,
,155,-17,-401,-1288,-1909,-2962,,,,,,,,,,,,-13,,,,,
,-697,12,-1726,-5300,-8343,-15091,,,,,,,,,,,,10,,,,,
,793,,-465,-1405,-2257,-4695,,,,,,,,,,,,-8,,,,,
,-288,-2,-70,95,-77,-382,,,,,,,,,,,,4,,,,,
,-468,5,423,1257,1976,3503,,,,,,,,,,,,2,,,,,
,463,2,1840,5176,8526,15670,,,,,,,,,,,,6,,,,,
,-151,-1,497,1356,2300,4598,,,,,,,,,,,,4,,,,,
,2369,-11,-11,8,8,-240,,,,,,,,,,,,-8,,,,,
,-184,6,-512,-1173,-2135,-3828,,,,,,,,,,,,3,,,,,
,1564,24,-1827,-5198,-8538,-15183,,,,,,,,,,,,-2,,,,,
,-2347,-48,-403,-1465,-2177,-4082,,,,,,,,,,,,-7,,,,,
,-172,-3,74,-64,83,137,,,,,,,,,,,,1,,,,,
,-1320,5,466,1263,2137,3262,,,,,,,,,,,,5,,,,,
,-162,-3,1705,5292,8314,14850,,,,,,,,,,,,-1,,,,,
,-1,,412,1470,2088,4475,,,,,,,,,,,,-3,,,,,
,1968,,52,-67,96,430,,,,,,,,,,,,-4,,,,,
,-2179,,-407,-1307,-1892,-3171,,,,,,,,,,,,3,,,,,
,2955,-1,-1811,-5223,-8426,-15561,,,,,,,,,,,,8,,,,,
,-2755,-32,-489,-1318,-2383,-4911,,,,,,,,,,,,-5,,,,,
,596,4,-31,38,-102,91,,,,,,,,,,,,2,,,,,
,-350,-4,501,1154,2170,3855,,,,,,,,,,,,-9,,,,,
,1116,39,1848,5156,8559,15470,,,,,,,,,,,,2,,,,,
,1919,-39,430,1438,2217,4143,,,,,,,,,,,,16,,,,,
,-1074,-9,-69,79,-116,-405,,,,,,,,,,,,1,,,,,
,-1800,,-479,-1224,-2143,-3301,,,,,,,,,,,,-6,,,,,
,1465,-15,-1742,-5277,-8318,-14799,,,,,,,,,,,,-4,,,,,
,-1148,-11,-394,-1486,-2189,-4362,,,,,,,,,,,,1,,,,,
,-414,7,-9,32,15,-331,,,,,,,,,,,,-8,,,,,
,-172,-13,393,1302,1987,3081,,,,,,,,,,,,-2,,,,,
,-132,10,1778,5264,8332,15381,,,,,,,,,,,,9,,,,,
,346,-9,490,1374,2291,4843,,,,,,,,,,,,-1,,,,,
,440,13,49,-84,92,158,,,,,,,,,,,,9,,,,,
,569,-1,-477,-1230,-1995,-3710,,,,,,,,,,,,-6,,,,,
,-1854,-13,-1861,-5143,-8547,-15648,,,,,,,,,,,,8,,,,,
,504,-3,-481,-1373,-2359,-4370,,,,,,,,,,,,-5,,,,,
,2301,-14,81,-44,102,458,,,,,,,,,,,,-2,,,,,
,-2021,31,516,1161,2196,3612,,,,,,,,,,,,1,,,,,
,-427,-31,1761,5259,8491,15014,,,,,,,,,,,,-11,,,,,
,-315,-12,382,1457,2006,3921,,,,,,,,,,,,10,,,,,
,239,,-25,38,-53,131,,,,,,,,,,,,-3,,,,,
,-392,13,-408,-1291,-1918,-2937,,,,,,,,,,,,-4,,,,,
,-34,-13,-1735,-5298,-8349,-15122,,,,,,,,,,,,-3,,,,,
,238,-22,-444,-1377,-2249,-4767,,,,,,,,,,,,10,,,,,
,-317,4,-76,52,-155,-441,,,,,,,,,,,,-4,,,,,
,637,-1,415,1284,2007,3624,,,,,,,,,,,,-4,,,,,
,-292,-12,1861,5167,8531,15649,,,,,,,,,,,,3,,,,,
,684,9,504,1350,2304,4563,,,,,,,,,,,,9,,,,,
,494,4,-33,36,43,-267,,,,,,,,,,,,-9,,,,,
,1012,-4,-512,-1198,-2196,-3845,,,,,,,,,,,,3,,,,,
,-2386,-9,-1830,-5184,-8471,-15021,,,,,,,,,,,,7,,,,,
,631,9,-384,-1477,-2178,-4160,,,,,,,,,,,,3,,,,,
,-797,-23,54,-87,65,150,,,,,,,,,,,,-17,,,,,
,130,-6,427,1285,2113,3178,,,,,,,,,,,,10,,,,,
,-72,1,1722,5307,8296,14827,,,,,,,,,,,,-4,,,,,
,-301,-12,438,1457,2198,4668,,,,,,,,,,,,-7,,,,,
,478,17,59,-62,93,367,,,,,,,,,,,,5,,,,,
,300,-14,-410,-1333,-1973,-3269,,,,,,,,,,,,3,,,,,
,59,,-1822,-5197,-8435,-15579,,,,,,,,,,,,10,,,,,
,-23,-25,-492,-1353,-2437,-4930,,,,,,,,,,,,-12,,,,,
,-202,,-26,31,-39,205,,,,,,,,,,,,-8,,,,,
,285,24,502,1180,2191,3878,,,,,,,,,,,,11,,,,,
,314,1,1859,5169,8551,15420,,,,,,,,,,,,-13,,,,,
,-326,-34,413,1446,2211,4066,,,,,,,,,,,,8,,,,,
,158,13,-75,84,-140,-343,,,,,,,,,,,,9,,,,,
,2947,,-471,-1249,-2122,-3272,,,,,,,,,,,,6,,,,,
,-2869,-13,-1728,-5297,-8293,-14821,,,,,,,,,,,,-12,,,,,
,70,13,-393,-1460,-2175,-4349,,,,,,,,,,,,-2,,,,,
,-784,-35,-25,51,38,-326,,,,,,,,,,,,1,,,,,
,5235,,393,1303,1894,3075,,,,,,,,,,,,-3,,,,,
,-3643,22,1771,5255,8376,15421,,,,,,,,,,,,7,,,,,
,-1427,-18,498,1345,2317,4822,,,,,,,,,,,,4,,,,,
,10,-1,43,-76,85,144,,,,,,,,,,,,3,,,,,
,891,34,-467,-1199,-2001,-3719,,,,,,,,,,,,-12,,,,,
,-655,-45,-1860,-5192,-8616,-15748,,,,,,,,,,,,-6,,,,,
,145,13,-456,-1316,-2230,-4110,,,,,,,,,,,,2,,,,,
,-500,-1,64,-99,32,232,,,,,,,,,,,,8,,,,,
,495,-12,490,1153,2170,3615,,,,,,,,,,,,1,,,,,
,1694,-2,1764,5282,8474,14954,,,,,,,,,,,,,,,,,
,-1749,2,383,1485,2013,3993,,,,,,,,,,,,-9,,,,,
,-707,-31,-15,39,-15,291,,,,,,,,,,,,1,,,,,
,246,9,-399,-1334,-1941,-3087,,,,,,,,,,,,6,,,,,
,418,-9,-1753,-5283,-8306,-15049,,,,,,,,,,,,-12,,,,,
,-305,9,-478,-1369,-2274,-4907,,,,,,,,,,,,4,,,,,
,-148,-9,-58,77,-151,-406,,,,,,,,,,,,20,,,,,
,2515,-18,449,1255,2014,3741,,,,,,,,,,,,-13,,,,,
,-2023,31,1848,5166,8557,15667,,,,,,,,,,,,6,,,,,
,-41,-35,498,1333,2273,4499,,,,,,,,,,,,4,,,,,
,388,4,-36,78,55,-295,,,,,,,,,,,,-10,,,,,
,-606,,-519,-1212,-2209,-3831,,,,,,,,,,,,-4,,,,,
,166,1,-1792,-5202,-8479,-14995,,,,,,,,,,,,-5,,,,,
,-52,-5,-387,-1450,-2143,-4092,,,,,,,,,,,,8,,,,,
,1886,5,42,-74,35,51,,,,,,,,,,,,6,,,,,
,-1869,-14,422,1288,2125,3173,,,,,,,,,,,,-12,,,,,
,863,-42,1743,5275,8264,14860,,,,,,,,,,,,5,,,,,
,-388,26,433,1437,2158,4665,,,,,,,,,,,,-2,,,,,
,-853,17,49,-67,119,332,,,,,,,,,,,,-1,,,,,
,995,-44,-407,-1326,-1954,-3305,,,,,,,,,,,,-4,,,,,
,-797,-10,-1825,-5156,-8399,-15575,,,,,,,,,,,,13,,,,,
,1142,37,-510,-1341,-2438,-4803,,,,,,,,,,,,2,,,,,
,1151,-38,-12,18,-38,240,,,,,,,,,,,,-2,,,,,
,-217,49,506,1165,2217,3874,,,,,,,,,,,,-9,,,,,
,-2091,-67,1853,5145,8472,15273,,,,,,,,,,,,,,,,,
,1510,-2,414,1498,2253,4088,,,,,,,,,,,,5,,,,,
,-1690,4,-61,38,-210,-373,,,,,,,,,,,,-2,,,,,
,-182,-15,-463,-1239,-2073,-3174,,,,,,,,,,,,6,,,,,
,571,12,-1747,-5274,-8243,-14819,,,,,,,,,,,,-5,,,,,
,1249,1,-392,-1465,-2215,-4444,,,,,,,,,,,,-4,,,,,
,-1727,,-33,36,-18,-450,,,,,,,,,,,,7,,,,,
,519,-13,373,1294,1926,3161,,,,,,,,,,,,1,,,,,
,500,2,1809,5261,8416,15589,,,,,,,,,,,,2,,,,,
,-802,-1,504,1343,2303,4725,,,,,,,,,,,,-7,,,,,
,88,1,35,-37,112,203,,,,,,,,,,,,-2,,,,,
,3944,-2,-501,-1224,-2044,-3860,,,,,,,,,,,,6,,,,,
,-3430,-30,-1861,-5182,-8591,-15594,,,,,,,,,,,,7,,,,,
,-421,14,-432,-1367,-2302,-4199,,,,,,,,,,,,1,,,,,
,645,-14,58,-58,105,355,,,,,,,,,,,,3,,,,,
,-732,1,494,1154,2136,3510,,,,,,,,,,,,-6,,,,,
,291,11,1766,5319,8472,14906,,,,,,,,,,,,-4,,,,,
,282,-11,364,1455,2039,4116,,,,,,,,,,,,-11,,,,,
,-973,-1,-4,14,-31,272,,,,,,,,,,,,1,,,,,
,623,-19,-383,-1296,-1865,-3000,,,,,,,,,,,,5,,,,,
,-486,-1,-1752,-5329,-8390,-15226,,,,,,,,,,,,5,,,,,
,-121,-11,-473,-1345,-2273,-4918,,,,,,,,,,,,-2,,,,,
,1143,1,-50,43,-202,-372,,,,,,,,,,,,2,,,,,
,-412,1,443,1284,2116,3875,,,,,,,,,,,,-2,,,,,
,756,,1859,5160,8527,15555,,,,,,,,,,,,-5,,,,,
,-420,11,482,1368,2307,4549,,,,,,,,,,,,-5,,,,,
,-911,-12,-45,49,-14,-454,,,,,,,,,,,,12,,,,,
,28,-23,-515,-1190,-2197,-3701,,,,,,,,,,,,8,,,,,
,793,3,-1804,-5232,-8454,-14930,,,,,,,,,,,,-5,,,,,
,-746,1,-371,-1442,-2153,-4182,,,,,,,,,,,,4,,,,,
,524,-12,39,-85,61,83,,,,,,,,,,,,-5,,,,,
,-726,1,417,1285,2082,3030,,,,,,,,,,,,1,,,,,
,239,,1728,5295,8260,14958,,,,,,,,,,,,-4,,,,,
,645,,428,1409,2182,4712,,,,,,,,,,,,3,,,,,
,-474,10,61,-49,155,361,,,,,,,,,,,,-1,,,,,
,309,-10,-402,-1316,-1972,-3344,,,,,,,,,,,,2,,,,,
,-758,,-1825,-5162,-8436,-15665,,,,,,,,,,,,-1,,,,,
,481,-2,-502,-1325,-2437,-4812,,,,,,,,,,,,-3,,,,,
,1582,-31,-16,3,-6,384,,,,,,,,,,,,2,,,,,
,-1750,13,510,1140,2193,3784,,,,,,,,,,,,9,,,,,
,-99,-11,1846,5164,8498,15284,,,,,,,,,,,,3,,,,,
,460,1,408,1493,2177,3954,,,,,,,,,,,,-16,,,,,
,98,-1,-63,95,-121,-145,,,,,,,,,,,,3,,,,,
,-322,-21,-453,-1258,-2045,-3114,,,,,,,,,,,,-2,,,,,
,350,-2,-1732,-5307,-8297,-14940,,,,,,,,,,,,,,,,,
,-689,22,-400,-1458,-2219,-4469,,,,,,,,,,,,-5,,,,,
,2502,-19,-47,65,-13,-437,,,,,,,,,,,,4,,,,,
,-2651,-11,381,1289,1907,3179,,,,,,,,,,,,,,,,,
,775,26,1815,5229,8430,15624,,,,,,,,,,,,9,,,,,
,-452,-28,499,1323,2316,4696,,,,,,,,,,,,,,,,,
,252,2,22,-36,98,124,,,,,,,,,,,,-10,,,,,
,213,,-487,-1193,-2087,-3904,,,,,,,,,,,,1,,,,,
,1707,,-1864,-5163,-8571,-15490,,,,,,,,,,,,4,,,,,
,-1924,21,-441,-1403,-2299,-4148,,,,,,,,,,,,3,,,,,
,-425,-41,72,-66,128,313,,,,,,,,,,,,-5,,,,,
,-210,-12,495,1181,2197,3536,,,,,,,,,,,,-14,,,,,
,-608,2,1753,5275,8381,14783,,,,,,,,,,,,8,,,,,
,1119,,377,1481,2011,4128,,,,,,,,,,,,5,,,,,
,-363,-2,13,24,35,413,,,,,,,,,,,,-8,,,,,
,211,,-396,-1327,-1896,-3063,,,,,,,,,,,,3,,,,,
,2010,-21,-1749,-5303,-8409,-15303,,,,,,,,,,,,,,,,,
,-1960,3,-490,-1320,-2275,-4924,,,,,,,,,,,,4,,,,,
,-38,20,-67,65,-127,-226,,,,,,,,,,,,-4,,,,,
,68,-20,472,1242,2086,3848,,,,,,,,,,,,1,,,,,
,328,,1864,5152,8541,15540,,,,,,,,,,,,3,,,,,
,423,-1,464,1334,2250,4416,,,,,,,,,,,,-1,,,,,
,-95,1,-55,82,5,-398,,,,,,,,,,,,-1,,,,,
,665,1,-522,-1177,-2184,-3615,,,,,,,,,,,,-4,,,,,
,509,-1,-1764,-5248,-8426,-14923,,,,,,,,,,,,2,,,,,
,-1775,-10,-390,-1468,-2164,-4197,,,,,,,,,,,,8,,,,,
,-762,,32,-52,14,-43,,,,,,,,,,,,-3,,,,,
,758,-21,403,1299,2090,3061,,,,,,,,,,,,-1,,,,,
,-6,-11,1745,5298,8290,15042,,,,,,,,,,,,-4,,,,,
,815,1,473,1420,2219,4810,,,,,,,,,,,,2,,,,,
,-1363,36,66,-62,150,320,,,,,,,,,,,,3,,,,,
,1529,-37,-432,-1311,-1994,-3460,,,,,,,,,,,,-1,,,,,
,-1857,-11,-1859,-5164,-8441,-15673,,,,,,,,,,,,-5,,,,,
,-288,11,-498,-1363,-2492,-4762,,,,,,,,,,,,11,,,,,
,668,-1,-1,15,47,418,,,,,,,,,,,,-2,,,,,
,-157,2,532,1148,2190,3723,,,,,,,,,,,,3,,,,,
,20,-21,1831,5185,8488,15244,,,,,,,,,,,,-4,,,,,
,-427,1,382,1496,2199,4024,,,,,,,,,,,,2,,,,,
,1406,-1,-54,63,-159,-184,,,,,,,,,,,,-6,,,,,
,-1171,-11,-445,-1269,-2040,-3030,,,,,,,,,,,,-1,,,,,
,-345,1,-1732,-5296,-8279,-14975,,,,,,,,,,,,-10,,,,,
,655,-1,-403,-1444,-2199,-4472,,,,,,,,,,,,17,,,,,
,194,1,-45,71,-65,-504,,,,,,,,,,,,-11,,,,,
,-29,,385,1278,1908,3220,,,,,,,,,,,,6,,,,,
,669,,1799,5198,8483,15698,,,,,,,,,,,,,,,,,
,-260,-18,520,1367,2307,4700,,,,,,,,,,,,-7,,,,,
,-106,-13,29,-40,65,-2,,,,,,,,,,,,1,,,,,
,-459,10,-499,-1177,-2075,-3865,,,,,,,,,,,,-1,,,,,
,1054,-10,-1864,-5168,-8595,-15491,,,,,,,,,,,,5,,,,,
,-1254,10,-414,-1420,-2225,-4086,,,,,,,,,,,,6,,,,,
,477,,58,-77,113,249,,,,,,,,,,,,-1,,,,,
,-308,-3,463,1187,2160,3505,,,,,,,,,,,,6,,,,,
,-139,-32,1756,5312,8389,14790,,,,,,,,,,,,-7,,,,,
,752,16,392,1466,2034,4188,,,,,,,,,,,,-2,,,,,
,-126,-3,16,-9,26,445,,,,,,,,,,,,,,,,,
,1181,5,-389,-1342,-1957,-3159,,,,,,,,,,,,-4,,,,,
,-1195,-23,-1778,-5272,-8339,-15265,,,,,,,,,,,,2,,,,,
,595,1,-499,-1332,-2303,-4945,,,,,,,,,,,,-3,,,,,
,-893,,-53,87,-138,-147,,,,,,,,,,,,-6,,,,,
,245,-1,470,1199,2101,3825,,,,,,,,,,,,5,,,,,
,431,1,1877,5169,8552,15553,,,,,,,,,,,,11,,,,,
,-171,-2,470,1373,2270,4380,,,,,,,,,,,,-1,,,,,
,-252,1,-42,69,-56,-463,,,,,,,,,,,,2,,,,,
,-399,,-520,-1170,-2184,-3591,,,,,,,,,,,,-5,,,,,
,445,-10,-1785,-5267,-8393,-14868,,,,,,,,,,,,-6,,,,,
,-214,10,-377,-1480,-2162,-4193,,,,,,,,,,,,-4,,,,,
,26,-10,19,-41,48,-57,,,,,,,,,,,,9,,,,,
,-333,,398,1326,2048,3037,,,,,,,,,,,,,,,,,
,2091,-34,1752,5261,8273,15077,,,,,,,,,,,,5,,,,,
,-1480,1,475,1416,2243,4819,,,,,,,,,,,,2,,,,,
,-531,-1,61,-82,105,257,,,,,,,,,,,,6,,,,,
,105,,-440,-1300,-1943,-3423,,,,,,,,,,,,-18,,,,,
,181,,-1855,-5155,-8484,-15727,,,,,,,,,,,,-7,,,,,
,-89,,-499,-1324,-2421,-4633,,,,,,,,,,,,2,,,,,
,1425,-31,26,-8,36,412,,,,,,,,,,,,7,,,,,
,-1637,-3,514,1150,2174,3675,,,,,,,,,,,,3,,,,,
,3109,22,1819,5204,8515,15238,,,,,,,,,,,,3,,,,,
,-3135,-30,388,1467,2125,3923,,,,,,,,,,,,2,,,,,
,89,8,-41,66,-143,-123,,,,,,,,,,,,-2,,,,,
,-766,3,-445,-1256,-1974,-2950,,,,,,,,,,,,-13,,,,,
,1285,12,-1730,-5316,-8350,-15017,,,,,,,,,,,,1,,,,,
,661,-18,-413,-1433,-2207,-4570,,,,,,,,,,,,-2,,,,,
,1337,6,-49,70,-49,-460,,,,,,,,,,,,-1,,,,,
,-2207,-33,401,1293,1959,3360,,,,,,,,,,,,17,,,,,
,-246,2,1818,5194,8457,15650,,,,,,,,,,,,-5,,,,,
,1779,20,509,1333,2317,4600,,,,,,,,,,,,2,,,,,
,-1393,-2,22,8,76,28,,,,,,,,,,,,-1,,,,,
,174,-31,-528,-1190,-2102,-3906,,,,,,,,,,,,-6,,,,,
,-1285,-1,-1844,-5160,-8544,-15328,,,,,,,,,,,,-5,,,,,
,1180,13,-410,-1443,-2250,-4102,,,,,,,,,,,,1,,,,,
,-1134,-28,49,-98,78,165,,,,,,,,,,,,14,,,,,
,-100,28,477,1231,2143,3454,,,,,,,,,,,,-1,,,,,
,3432,-31,1726,5292,8365,14764,,,,,,,,,,,,-3,,,,,
,270,22,412,1477,2067,4292,,,,,,,,,,,,-3,,,,,
,-1818,-21,22,-37,61,425,,,,,,,,,,,,3,,,,,
,989,,-395,-1298,-1896,-3092,,,,,,,,,,,,-6,,,,,
,-1656,5,-1779,-5260,-8372,-15340,,,,,,,,,,,,10,,,,,
,102,-5,-492,-1327,-2335,-4953,,,,,,,,,,,,,,,,,
,-580,4,-41,40,-178,-145,,,,,,,,,,,,2,,,,,
,67,-3,469,1197,2150,3893,,,,,,,,,,,,-9,,,,,
,-53,-2,1856,5162,8553,15513,,,,,,,,,,,,2,,,,,
,-88,-17,475,1376,2219,4284,,,,,,,,,,,,3,,,,,
,789,17,-64,110,-29,-380,,,,,,,,,,,,5,,,,,
,-479,-19,-509,-1196,-2171,-3512,,,,,,,,,,,,-10,,,,,
,-440,1,-1781,-5284,-8399,-14897,,,,,,,,,,,,-1,,,,,
,3055,3,-363,-1471,-2161,-4263,,,,,,,,,,,,-1,,,,,
,-2893,-3,3,-34,46,-93,,,,,,,,,,,,-2,,,,,
,268,-8,397,1310,2022,3000,,,,,,,,,,,,3,,,,,
,1061,8,1752,5292,8313,15206,,,,,,,,,,,,11,,,,,
,-1451,-45,482,1401,2308,4919,,,,,,,,,,,,-9,,,,,
,1803,37,61,-96,48,108,,,,,,,,,,,,6,,,,,
,-1215,-34,-438,-1253,-1943,-3440,,,,,,,,,,,,4,,,,,
,-256,-1,-1854,-5165,-8534,-15772,,,,,,,,,,,,-3,,,,,
,-85,,-491,-1322,-2393,-4558,,,,,,,,,,,,-6,,,,,
,14,-11,15,-42,34,399,,,,,,,,,,,,12,,,,,
,-125,14,512,1138,2179,3710,,,,,,,,,,,,-10,,,,,
,-102,-2,1823,5189,8459,15115,,,,,,,,,,,,6,,,,,
,489,-34,393,1522,2177,4008,,,,,,,,,,,,,,,,,
,55,,-58,64,-109,-45,,,,,,,,,,,,-10,,,,,
,-832,7,-425,-1310,-2001,-3004,,,,,,,,,,,,5,,,,,
,601,-17,-1717,-5293,-8310,-15013,,,,,,,,,,,,-3,,,,,
,278,1,-446,-1412,-2236,-4613,,,,,,,,,,,,,,,,,
,-409,11,-59,67,-84,-522,,,,,,,,,,,,8,,,,,
,686,-9,404,1305,1966,3457,,,,,,,,,,,,-4,,,,,
,-743,10,1839,5168,8490,15685,,,,,,,,,,,,-3,,,,,
,66,,507,1349,2321,4625,,,,,,,,,,,,5,,,,,
,663,-10,-6,1,39,-115,,,,,,,,,,,,4,,,,,
,664,-23,-514,-1176,-2111,-3854,,,,,,,,,,,,-6,,,,,
,-1562,1,-1835,-5184,-8570,-15316,,,,,,,,,,,,3,,,,,
,27,,-404,-1450,-2199,-4065,,,,,,,,,,,,-11,,,,,
,986,-1,61,-77,119,214,,,,,,,,,,,,2,,,,,
,-619,-11,460,1221,2101,3309,,,,,,,,,,,,,,,,,
,-209,17,1730,5306,8354,14810,,,,,,,,,,,,3,,,,,
,-298,-22,409,1471,2071,4360,,,,,,,,,,,,-1,,,,,
,387,12,41,-22,121,514,,,,,,,,,,,,-2,,,,,
,-273,16,-404,-1339,-1977,-3305,,,,,,,,,,,,4,,,,,
,2802,-18,-1791,-5226,-8372,-15357,,,,,,,,,,,,2,,,,,
,-2964,2,-497,-1327,-2368,-4977,,,,,,,,,,,,2,,,,,
,-66,-11,-34,63,-105,12,,,,,,,,,,,,2,,,,,
,-67,16,486,1169,2134,3853,,,,,,,,,,,,-8,,,,,
,674,-1,1859,5158,8546,15514,,,,,,,,,,,,-9,,,,,
,-789,-11,439,1393,2236,4255,,,,,,,,,,,,1,,,,,
,740,,-67,81,-87,-475,,,,,,,,,,,,-2,,,,,
,-921,3,-500,-1203,-2160,-3412,,,,,,,,,,,,2,,,,,
,-215,-23,-1760,-5272,-8318,-14772,,,,,,,,,,,,8,,,,,
,387,4,-372,-1457,-2178,-4298,,,,,,,,,,,,-1,,,,,
,4,-1,15,-12,46,-162,,,,,,,,,,,,-11,,,,,
,750,-1,383,1286,1970,2943,,,,,,,,,,,,5,,,,,
,-234,-2,1745,5294,8354,15329,,,,,,,,,,,,17,,,,,
,806,-32,490,1353,2199,4724,,,,,,,,,,,,-12,,,,,
,-389,33,64,-59,132,283,,,,,,,,,,,,9,,,,,
,318,-26,-452,-1244,-1957,-3553,,,,,,,,,,,,-4,,,,,
,-896,-3,-1867,-5168,-8532,-15735,,,,,,,,,,,,-8,,,,,
,939,6,-483,-1337,-2400,-4508,,,,,,,,,,,,1,,,,,
,-533,-19,45,-39,97,496,,,,,,,,,,,,15,,,,,
,251,,539,1151,2172,3584,,,,,,,,,,,,-5,,,,,
,-326,,1775,5236,8521,15133,,,,,,,,,,,,-3,,,,,
,-187,16,387,1475,2049,3872,,,,,,,,,,,,-10,,,,,
,-91,-25,-47,65,-84,115,,,,,,,,,,,,3,,,,,
,2792,4,-425,-1326,-2000,-3017,,,,,,,,,,,,1,,,,,
,-2369,2,-1718,-5292,-8287,-15025,,,,,,,,,,,,2,,,,,
,2383,1,-443,-1391,-2213,-4652,,,,,,,,,,,,13,,,,,
,-2415,-33,-66,63,-128,-503,,,,,,,,,,,,-7,,,,,
,-372,4,417,1293,1958,3495,,,,,,,,,,,,-4,,,,,
,-23,12,1842,5177,8542,15675,,,,,,,,,,,,-2,,,,,
,545,-3,495,1346,2293,4593,,,,,,,,,,,,-6,,,,,
,-532,,12,3,24,-175,,,,,,,,,,,,5,,,,,
,136,-31,-525,-1193,-2159,-3863,,,,,,,,,,,,-5,,,,,
,-647,,-1834,-5161,-8486,-15176,,,,,,,,,,,,8,,,,,
,877,4,-405,-1458,-2194,-4058,,,,,,,,,,,,,,,,,
,-818,-12,61,-78,79,142,,,,,,,,,,,,-4,,,,,
,77,8,453,1257,2132,3295,,,,,,,,,,,,-12,,,,,
,3789,-10,1732,5309,8348,14854,,,,,,,,,,,,6,,,,,
,-3226,10,408,1451,2066,4387,,,,,,,,,,,,7,,,,,
,35,5,46,-85,66,440,,,,,,,,,,,,-2,,,,,
,-1048,-13,-401,-1308,-1896,-3187,,,,,,,,,,,,-6,,,,,
,441,-22,-1803,-5222,-8411,-15493,,,,,,,,,,,,8,,,,,
,-397,22,-516,-1344,-2427,-4963,,,,,,,,,,,,5,,,,,
,1324,-31,-27,49,-75,65,,,,,,,,,,,,-5,,,,,
,-1024,9,494,1184,2194,3937,,,,,,,,,,,,-9,,,,,
,-606,3,1857,5156,8524,15433,,,,,,,,,,,,2,,,,,
,901,-12,452,1448,2259,4190,,,,,,,,,,,,17,,,,,
,-497,12,-58,75,-134,-442,,,,,,,,,,,,3,,,,,
,-62,-3,-496,-1195,-2125,-3341,,,,,,,,,,,,-15,,,,,
,465,-29,-1760,-5308,-8348,-14852,,,,,,,,,,,,3,,,,,
,575,18,-368,-1473,-2183,-4317,,,,,,,,,,,,2,,,,,
,-555,-18,-5,33,79,-165,,,,,,,,,,,,4,,,,,
,-156,4,377,1277,1928,2969,,,,,,,,,,,,-10,,,,,
