Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-3000,2,542,,518,114,139,,223,312,185,,-73,-45,103,,,-2,,,,,
,-2000,,-684,,-95,-57,-40,,87,25,-15,,-160,-363,-33,,,1,,,,,
,-2000,4,-539,,-262,-124,5,,-154,-8,-137,,-243,-336,-313,,,7,,,,,
,-4000,,866,,29,-5,242,,-209,-4,-26,,-410,-163,-107,,,-13,,,,,
,-2000,1,358,,42,-249,255,,-265,-149,51,,-143,58,-18,,,,,,,,
,3000,3,-628,,-173,-384,-213,,-289,-213,-52,,323,275,-141,,,15,,,,,
,-1000,-1,-513,,-212,-292,-600,,-58,-142,-259,,198,150,-244,,,-13,,,,,
,-2000,23,161,,-40,-7,-66,,60,-116,-14,,116,253,204,,,1,,,,,
,10000,-20,120,,391,248,146,,208,-92,153,,306,386,106,,,2,,,,,
,-1000,4,626,,362,265,275,,217,317,172,,36,310,335,,,1,,,,,
,-4000,1,448,,-140,-161,163,,-214,72,-50,,-18,-99,188,,,-11,,,,,
,-3000,10,-700,,-708,-427,-816,,-459,-187,-225,,-95,-61,-218,,,11,,,,,
,-2000,-9,-1061,,-577,-492,-615,,-447,-469,-292,,-171,-17,-210,,,-3,,,,,
,,3,-929,,-461,-559,-507,,-542,-276,-235,,-472,-235,-333,,,4,,,,,
,,,-440,,-111,-349,-507,,-289,64,-184,,-299,-28,-435,,,13,,,,,
,,3,-205,,-176,-140,-186,,-44,5,-126,,-120,-104,-289,,,-11,,,,,
,,1,566,,150,270,838,,350,32,36,,162,-145,-110,,,-7,,,,,
,3000,1,502,,411,589,568,,555,137,244,,-97,-40,-10,,,4,,,,,
,5000,,-128,,3,269,-915,,207,-73,4,,-46,-131,-22,,,-9,,,,,
,-4000,1,-54,,194,64,-473,,51,-222,33,,-117,1,-59,,,-5,,,,,
,2000,3,327,,319,103,93,,153,133,185,,-10,225,677,,,-4,,,,,
,3000,2,-183,,77,80,145,,2,12,-26,,402,-46,367,,,10,,,,,
,-4000,1,120,,41,105,482,,112,-15,183,,343,189,149,,,6,,,,,
,-3000,3,426,,-46,58,375,,37,-255,60,,26,-146,265,,,-4,,,,,
,31000,-1,537,,123,178,471,,-22,68,-67,,26,-266,-125,,,-1,,,,,
,-4000,1,301,,94,-96,-208,,-235,176,-389,,-111,-26,-234,,,8,,,,,
,-3000,,-36,,-243,-183,-285,,-235,92,-314,,60,151,42,,,10,,,,,
,42000,4,-587,,-242,-229,-284,,-133,-7,-206,,-13,74,-189,,,,,,,,
,-4000,,-768,,-10,-222,-125,,-141,-7,114,,78,114,86,,,-5,,,,,
,-1000,1,-876,,-28,-96,87,,-183,-97,112,,-405,-170,97,,,5,,,,,
,5000,,128,,242,47,79,,80,-19,43,,-363,-30,73,,,-9,,,,,
,-3000,3,1556,,456,311,620,,289,138,394,,368,255,403,,,-1,,,,,
,-4000,1,895,,369,472,846,,491,169,543,,645,290,277,,,1,,,,,
,-3000,1,115,,228,410,164,,411,79,326,,223,271,102,,,-3,,,,,
,-4000,-3,239,,37,25,-158,,318,1,-24,,106,121,13,,,-2,,,,,
,-3000,7,-359,,-82,-371,-463,,-16,127,-213,,-96,48,-482,,,5,,,,,
,-4000,,-584,,-365,-534,-623,,-176,99,-291,,-150,31,20,,,-10,,,,,
,-4000,1,-742,,-613,-537,-599,,-457,-57,-319,,-443,-212,-267,,,10,,,,,
,-3000,-2,-445,,-400,-179,-137,,-316,-213,-92,,-219,-158,-355,,,5,,,,,
,-2000,6,98,,-25,74,45,,1,-168,-25,,-189,-16,256,,,-2,,,,,
,-4000,1,-172,,-304,-99,122,,-7,-296,-196,,-358,-64,375,,,1,,,,,
,-4000,-2,156,,-108,-4,82,,-60,-28,39,,-164,138,70,,,-2,,,,,
,-3000,5,-43,,545,297,24,,270,153,337,,64,-88,-157,,,-3,,,,,
,-4000,,-523,,521,442,729,,294,337,476,,193,-63,391,,,,,,,,
,-4000,25,-55,,721,549,440,,285,355,511,,173,27,404,,,2,,,,,
,-3000,8,815,,195,355,63,,199,259,293,,99,-75,60,,,6,,,,,
,-3000,-32,385,,-660,-139,-46,,-261,-133,-226,,-314,-85,-375,,,-16,,,,,
,-3000,30,435,,-94,50,-433,,20,71,-316,,244,168,-159,,,5,,,,,
,-3000,21,-671,,-80,-138,-283,,-78,6,-303,,200,-92,-336,,,8,,,,,
,-3000,-18,-399,,-426,-113,136,,-326,-105,-229,,-71,200,-434,,,-2,,,,,
,-4000,,338,,-122,60,315,,-66,-283,-31,,50,335,-308,,,-2,,,,,
,,1,162,,157,127,234,,126,-239,42,,169,219,165,,,-1,,,,,
,2000,6,119,,368,214,77,,-92,-144,15,,-3,190,-25,,,-2,,,,,
,-2000,-6,-182,,390,286,-44,,59,385,84,,29,107,168,,,8,,,,,
,-1000,3,-204,,246,175,2,,46,330,-123,,-146,-196,284,,,-4,,,,,
,1000,1,-201,,614,233,-8,,209,190,-27,,173,-262,209,,,4,,,,,
,,4,-227,,228,-116,132,,96,-55,-361,,-222,-51,276,,,-4,,,,,
,2000,-4,613,,-365,-188,-67,,80,95,-231,,-272,81,345,,,6,,,,,
,-2000,5,1557,,-516,-144,-455,,226,6,74,,138,-11,-165,,,-11,,,,,
,,-5,545,,-221,-132,-519,,,-85,33,,-378,-203,-380,,,-14,,,,,
,,8,-738,,11,-105,215,,-3,18,49,,-112,-313,138,,,12,,,,,
,2000,,-490,,262,223,284,,299,214,358,,340,-67,-105,,,2,,,,,
,-2000,1,400,,38,252,433,,281,134,385,,411,-3,33,,,3,,,,,
,,3,410,,96,160,355,,45,-69,295,,27,-172,15,,,-8,,,,,
,,,534,,155,273,543,,214,-27,437,,-35,58,132,,,11,,,,,
,,,-12,,215,93,211,,20,-25,224,,-19,109,195,,,-3,,,,,
,,1,-280,,239,62,138,,-62,7,154,,423,211,78,,,-16,,,,,
,1000,5,-27,,301,111,243,,168,-95,178,,443,334,94,,,4,,,,,
,23000,,-208,,-12,-69,107,,-27,-50,-58,,-316,24,131,,,11,,,,,
,-3000,,207,,-114,-432,-158,,-569,-427,-352,,-476,-105,230,,,-1,,,,,
,-4000,,-81,,-360,-501,-996,,-319,-31,-416,,-122,-155,147,,,-4,,,,,
,-3000,-1,-869,,-639,-448,-739,,-280,-140,-587,,-214,-261,-518,,,2,,,,,
,-3000,3,-572,,-613,-344,-301,,-255,109,-220,,-84,-77,-282,,,12,,,,,
,-4000,2,195,,98,-1,232,,-61,87,-156,,-90,-127,-387,,,-12,,,,,
,-1000,9,443,,-197,-54,-105,,96,-32,-437,,-300,118,-285,,,-2,,,,,
,-3000,11,58,,-99,-32,187,,262,-277,-232,,288,102,-248,,,-2,,,,,
,-2000,5,114,,478,255,134,,340,-121,91,,270,38,261,,,-1,,,,,
,-1000,-20,-397,,294,120,-248,,35,-224,95,,-156,-44,274,,,7,,,,,
,,,-112,,383,305,86,,86,9,275,,15,-44,259,,,,,,,,
,,3,104,,195,439,603,,-140,246,509,,352,320,254,,,-2,,,,,
,,1,656,,129,361,561,,-7,376,567,,331,241,357,,,5,,,,,
,,,164,,258,342,327,,-13,142,338,,-88,-52,217,,,-3,,,,,
,2000,3,-95,,29,366,197,,-139,164,204,,-111,-135,206,,,2,,,,,
,-2000,1,370,,-65,249,82,,208,159,134,,9,-280,-36,,,-17,,,,,
,,,607,,15,-112,-207,,-52,-87,45,,-380,-35,-261,,,15,,,,,
,,4,-372,,109,-310,113,,-49,-220,-193,,-150,13,-14,,,10,,,,,
,,,-684,,-125,-381,-400,,267,-248,-272,,332,-98,-71,,,-8,,,,,
,3000,4,80,,-481,-274,-576,,324,-157,-251,,483,8,262,,,1,,,,,
,-1000,-3,482,,-438,-302,-169,,141,-283,-254,,32,162,-319,,,-1,,,,,
,-2000,8,-7,,163,-326,37,,25,53,-200,,-314,53,-145,,,1,,,,,
,2000,-4,-310,,134,-203,-571,,-35,-145,-240,,14,88,461,,,-1,,,,,
,-2000,4,-276,,-159,-275,-401,,-63,-17,-286,,-149,-106,-22,,,-1,,,,,
,249000,-1,-91,,-224,-133,-23,,-11,302,-44,,-124,-314,-707,,,-3,,,,,
16,,64023,-447,,-308,835,1205,,-469,792,644,,74,250,-566,,,-7,,,,,
,-3000,,-74,,265,51,314,,-35,-148,-6,,205,-71,398,,,-1,,,,,
,-4000,,697,,518,197,-30,,293,281,202,,429,266,445,,,5,,,,,
,-4000,3,-150,,125,,-151,,138,370,-226,,34,-198,-185,,,13,,,,,
,-3000,-3,-254,,-120,123,-48,,-133,13,-260,,-592,-186,-298,,,-8,,,,,
,-3000,3,111,,-10,162,-194,,-193,-9,-71,,-381,-11,209,,,-8,,,,,
,-1000,2,58,,30,180,321,,178,103,49,,172,157,263,,,,,,,,
,-4000,2,-488,,-579,-240,-347,,-191,-171,-37,,287,-3,251,,,-5,,,,,
,-3000,2,-67,,-242,-235,-3,,-335,-197,-31,,198,9,-6,,,3,,,,,
,-4000,,-473,,109,-75,203,,-117,-145,143,,72,-164,12,,,16,,,,,
,-4000,3,208,,259,155,96,,110,-29,204,,71,-23,-3,,,-8,,,,,
,-3000,,395,,15,71,-5,,207,-83,-100,,-71,7,-110,,,-7,,,,,
,-3000,,530,,-194,131,125,,57,-114,-72,,-67,-40,-299,,,,,,,,
,-4000,-3,243,,72,-81,-165,,56,-13,33,,99,-97,-68,,,12,,,,,
,-3000,7,163,,-151,-329,-361,,-202,-163,15,,-132,39,-319,,,-6,,,,,
,-3000,,-793,,-171,-287,-107,,-8,-111,-25,,202,64,-197,,,-5,,,,,
1,-4000,4006,56,,-124,-452,-430,,222,-294,-124,,93,236,54,,,-13,,,,,
,-4000,-4,34,,72,-166,-227,,15,-152,-83,,32,-6,131,,,5,,,,,
,-3000,4,-123,,151,-35,-153,,188,,-54,,-116,50,1,,,15,,,,,
,-4000,,-82,,212,8,142,,122,398,5,,26,-79,206,,,-3,,,,,
,-2000,3,-375,,-184,-123,167,,-41,282,-80,,44,-17,427,,,12,,,,,
,-4000,-3,-437,,-77,-300,-522,,-217,-121,-132,,-190,-88,-48,,,-1,,,,,
,-3000,4,457,,228,-147,267,,-129,-153,-22,,-153,-62,-186,,,-10,,,,,
,-4000,,363,,-87,117,440,,118,-12,15,,348,354,28,,,-2,,,,,
,-3000,3,245,,-229,344,478,,220,117,361,,389,279,284,,,-2,,,,,
,-4000,-3,-43,,112,161,-269,,-118,-281,72,,-66,-4,163,,,6,,,,,
,-3000,5,-455,,-241,-55,-180,,-248,-223,-19,,-23,-137,60,,,-4,,,,,
,-4000,,-310,,-26,100,415,,55,42,24,,174,-236,47,,,-1,,,,,
,-4000,4,33,,49,-19,-110,,-52,5,-51,,-332,-261,-343,,,-1,,,,,
,-3000,-1,147,,-100,-243,-377,,-142,-220,-299,,-397,-119,-469,,,,,,,,
,-4000,1,-355,,-209,-314,-324,,-99,-88,-409,,-225,-70,-73,,,3,,,,,
14,-4000,56050,-323,,517,1340,1265,,8,563,883,,144,415,1207,,,6,,,,,
,-3000,-9,434,,43,121,47,,123,53,90,,296,3,148,,,-4,,,,,
,-4000,8,367,,179,16,42,,213,134,129,,301,-27,306,,,7,,,,,
,-3000,4,-339,,-88,-226,-43,,-44,-42,-81,,-154,-22,-96,,,-17,,,,,
,-2000,-17,-506,,-473,-436,-20,,-206,-310,-370,,-37,-302,-291,,,-3,,,,,
,1000,-9,103,,-176,-249,-70,,-183,197,-173,,138,-128,-310,,,15,,,,,
,-3000,,263,,113,-5,29,,-73,61,63,,-92,-71,-18,,,5,,,,,
,-4000,,-86,,-15,-14,20,,-22,-31,102,,-79,79,282,,,-11,,,,,
,-1000,4,283,,-14,31,-87,,-48,-152,57,,-98,1,-138,,,11,,,,,
,,1,-366,,-206,176,7,,-185,-98,20,,-270,-137,-531,,,-5,,,,,
,,,-554,,-336,133,-146,,-197,69,-60,,-381,-77,-131,,,-12,,,,,
,,2,282,,-23,119,-10,,-44,295,4,,-57,-27,42,,,,,,,,
,2000,1,459,,160,-34,25,,-143,79,-76,,-108,-177,351,,,7,,,,,
,-2000,18,112,,18,-93,214,,-269,103,-30,,77,-101,256,,,13,,,,,
,2000,-17,236,,163,-12,123,,39,-51,113,,202,257,344,,,-6,,,,,
,-2000,40,277,,173,99,100,,275,-207,92,,-7,144,-339,,,-16,,,,,
,2000,-36,131,,263,168,164,,182,-143,20,,-50,35,-74,,,2,,,,,
,-2000,43,-5,,184,187,396,,-172,-112,45,,102,218,219,,,21,,,,,
,12000,-43,593,,-112,252,-42,,-213,18,193,,363,228,-19,,,3,,,,,
,-4000,5,-631,,146,97,277,,-42,195,-101,,147,100,-83,,,-22,,,,,
,-3000,2,-452,,-49,41,385,,15,291,-185,,-111,-183,-223,,,-9,,,,,
,-4000,1,248,,-571,-415,-927,,-266,78,-324,,-424,-106,-414,,,12,,,,,
,,-3,22,,-514,-560,-1102,,-184,-178,-437,,-136,-254,-442,,,-1,,,,,
,-1000,4,-280,,27,-210,-468,,-90,-76,-141,,-246,-223,-237,,,10,,,,,
,,4,68,,92,7,-108,,-7,-90,-64,,-66,-83,98,,,-2,,,,,
,,-1,-61,,-54,93,269,,190,167,27,,-12,-42,218,,,-7,,,,,
,,2,-155,,-289,-37,416,,182,45,-53,,-87,-45,-162,,,7,,,,,
,1000,-1,147,,424,162,99,,422,128,154,,396,56,292,,,-2,,,,,
,-1000,4,443,,544,131,-215,,288,-81,340,,599,342,317,,,,,,,,
,,1,213,,296,-12,26,,-33,-288,212,,214,255,-4,,,1,,,,,
,,-4,-28,,-163,-136,154,,-10,-129,100,,151,57,334,,,6,,,,,
,,8,-102,,-127,-315,-76,,-70,-126,-52,,-121,105,161,,,,,,,,
,,,-85,,-274,-179,-193,,-222,-214,189,,-331,35,-72,,,2,,,,,
,,,489,,-122,145,167,,-163,-66,322,,-198,21,77,,,-2,,,,,
,,,92,,-95,7,280,,-192,102,18,,-120,-8,323,,,-5,,,,,
,,5,6,,190,69,260,,-35,100,-145,,-254,-127,-28,,,-3,,,,,
,,,-445,,-100,27,-108,,104,220,-251,,-57,-16,-268,,,13,,,,,
,,,-92,,252,388,78,,190,420,-13,,-29,-121,-18,,,-5,,,,,
,,4,262,,667,461,302,,365,373,169,,-138,24,33,,,-7,,,,,
,,,102,,540,307,80,,258,331,349,,16,-7,195,,,18,,,,,
,1000,,266,,229,173,420,,25,156,296,,303,122,188,,,-16,,,,,
,1000,,170,,-750,-244,78,,-175,-46,-145,,-38,83,85,,,-2,,,,,
,-1000,7,-242,,-719,-364,-477,,-90,-153,-279,,53,-20,-185,,,-2,,,,,
,-1000,1,-221,,-456,-380,-536,,-213,-328,-161,,73,60,61,,,5,,,,,
,8000,,212,,-127,-415,-147,,-255,-638,-183,,-256,90,-129,,,-4,,,,,
,-3000,4,-529,,113,-380,-330,,-100,-397,-95,,11,150,-21,,,,,,,,
,-3000,-3,-44,,-13,-208,-183,,34,-584,-245,,-68,-151,-76,,,9,,,,,
,-1000,4,356,,169,296,216,,167,-356,-86,,-278,-79,-127,,,4,,,,,
,-1000,,540,,495,838,439,,277,281,378,,307,56,344,,,-2,,,,,
,,,350,,353,707,520,,102,448,455,,394,46,464,,,-10,,,,,
,,4,-221,,164,191,302,,-174,423,306,,-155,-98,117,,,-2,,,,,
,2000,-1,-1159,,257,-69,170,,-311,394,110,,-415,-72,144,,,-4,,,,,
,-2000,1,-204,,96,-70,489,,-97,263,173,,-490,-65,-20,,,4,,,,,
,,,1041,,112,118,756,,214,119,92,,197,-83,-382,,,4,,,,,
,,4,1348,,152,163,189,,174,-92,56,,118,-73,-135,,,-2,,,,,
,,-4,-83,,-301,-29,-1029,,7,-105,-234,,-66,-154,99,,,-3,,,,,
,,5,-818,,-501,-238,-770,,55,-149,-372,,38,-140,-127,,,2,,,,,
,,3,16,,-112,-160,-609,,364,119,-219,,500,220,40,,,5,,,,,
,,1,-293,,-165,-256,-465,,233,68,-48,,132,197,-367,,,-1,,,,,
,3000,,-202,,-301,-446,193,,41,-30,-145,,-39,-174,-383,,,3,,,,,
,,24,-484,,28,-162,292,,-9,132,32,,44,94,-35,,,1,,,,,
,-3000,,-527,,59,-104,-59,,13,-22,-155,,85,-48,-214,,,-9,,,,,
,3000,-19,260,,381,130,41,,43,125,-95,,217,48,-6,,,,,,,,
,-3000,,553,,523,454,206,,-42,112,160,,49,88,216,,,7,,,,,
,,4,50,,100,293,217,,-116,-85,116,,-59,-107,32,,,-3,,,,,
,,,249,,37,97,266,,-214,-244,-43,,-47,-221,-550,,,-2,,,,,
,,,-336,,-240,-332,-248,,-440,-409,-146,,-127,-266,-196,,,,,,,,
,4000,4,-766,,-212,-448,-392,,-469,-275,-100,,-100,-103,88,,,-1,,,,,
,15000,,-1281,,80,-105,424,,-380,-87,179,,202,23,-87,,,,,,,,
,-3000,,594,,-111,116,452,,-12,247,242,,202,59,19,,,11,,,,,
,-3000,4,1655,,-30,195,41,,127,299,97,,121,-19,452,,,-3,,,,,
,-3000,1,961,,586,554,-82,,484,340,188,,251,6,31,,,-1,,,,,
,-3000,2,29,,674,743,371,,644,424,165,,38,16,-29,,,-1,,,,,
,-4000,-2,310,,136,636,356,,481,296,140,,-146,74,61,,,2,,,,,
,-3000,4,-53,,-290,311,122,,194,234,170,,11,264,270,,,-5,,,,,
,1000,,-891,,-369,-232,-471,,-76,-23,-166,,-178,-20,-186,,,8,,,,,
,,3,-1032,,-612,-860,-866,,-349,-364,-605,,-15,34,-231,,,8,,,,,
,,,-881,,-502,-916,-473,,-10,-477,-778,,-159,104,-340,,,-14,,,,,
,,,-99,,-429,-767,-708,,-267,-543,-532,,-109,5,-17,,,-4,,,,,
,28000,5,-23,,-263,-495,-682,,-270,-162,-280,,-12,-61,118,,,-15,,,,,
,-4000,-1,-233,,242,51,-102,,298,151,-15,,-35,108,-27,,,5,,,,,
,-4000,2,298,,378,285,514,,210,-31,79,,-233,-3,368,,,9,,,,,
,-3000,3,59,,432,456,691,,204,-125,146,,299,-83,553,,,-4,,,,,
,-4000,1,-215,,366,410,457,,185,97,475,,130,178,214,,,-4,,,,,
,-4000,,1477,,-1,244,438,,-145,105,483,,44,104,-204,,,14,,,,,
,-3000,,848,,-220,91,210,,-157,23,94,,-163,-326,-352,,,-6,,,,,
,-4000,-4,-165,,-111,-167,-14,,-323,250,-81,,-99,-293,-92,,,2,,,,,
,-3000,29,-617,,-456,-300,-61,,-535,210,-88,,78,-247,-56,,,-6,,,,,
,,-21,-496,,-218,133,-216,,-244,269,233,,-151,71,367,,,8,,,,,
,4000,,271,,221,182,-179,,63,212,263,,-4,126,358,,,-9,,,,,
,2000,,125,,89,-157,-57,,-4,-114,-40,,39,-8,-50,,,-8,,,,,
,-4000,5,-504,,-69,-358,-247,,291,-128,-247,,227,-12,130,,,1,,,,,
,-2000,20,127,,267,-105,-418,,524,-56,-153,,220,234,122,,,15,,,,,
,,-18,-212,,164,-128,-77,,322,-266,-96,,40,160,-627,,,-7,,,,,
,13000,5,-116,,133,28,109,,71,-79,48,,-269,48,-130,,,-2,,,,,
,-1000,1,-38,,89,183,174,,11,-80,157,,-53,21,441,,,4,,,,,
,-4000,3,-169,,208,120,436,,-121,-33,110,,-235,91,253,,,-8,,,,,
,-3000,-2,-551,,-115,-256,-86,,-101,-47,-30,,-304,-129,-92,,,23,,,,,
,-3000,23,-207,,-391,-334,-484,,-140,-109,-49,,-104,-82,-30,,,-10,,,,,
,-2000,-20,777,,-278,-41,-86,,45,-119,-36,,-160,152,306,,,5,,,,,
,,-1,56,,-94,-91,-187,,115,-228,-76,,-102,101,-193,,,-2,,,,,
,1000,4,112,,-405,-68,-165,,-135,-345,-72,,188,178,-303,,,9,,,,,
,2000,,118,,286,238,11,,197,-157,94,,391,76,-79,,,-9,,,,,
,-3000,,243,,458,496,354,,320,126,112,,108,4,534,,,4,,,,,
,,5,132,,345,452,100,,392,261,116,,143,150,504,,,-4,,,,,
,,1,140,,354,218,70,,220,120,151,,257,165,387,,,-10,,,,,
,,-3,226,,241,-1,146,,-29,-27,145,,287,118,352,,,-1,,,,,
,,-4,404,,10,26,251,,86,-88,203,,193,-122,51,,,4,,,,,
,,4,-234,,108,53,75,,-28,16,121,,-132,-175,-373,,,-3,,,,,
,,-1,-826,,34,55,107,,-48,320,-57,,-122,-262,-545,,,15,,,,,
,2000,2,-343,,179,87,176,,-44,250,-112,,-35,-9,52,,,-16,,,,,
,-2000,-1,288,,431,119,474,,-91,14,-328,,-306,-194,-701,,,-14,,,,,
,,4,184,,-611,-214,-172,,-321,58,-323,,-280,-158,-632,,,19,,,,,
,,3,120,,-986,-515,-910,,-305,-100,-176,,-149,-203,-202,,,10,,,,,
,,-4,300,,-170,-242,-380,,75,-302,54,,209,48,170,,,-10,,,,,
,,6,832,,106,98,456,,-108,-311,50,,424,-10,200,,,10,,,,,
,,1,-278,,244,-16,223,,-306,-143,-86,,-47,48,352,,,-2,,,,,
,,-1,-719,,-56,-34,-264,,-296,-92,-78,,-111,-12,219,,,-7,,,,,
,1000,2,-6,,-45,280,-19,,111,257,137,,49,251,236,,,-6,,,,,
,-1000,-1,150,,205,184,109,,469,297,90,,-212,81,138,,,-7,,,,,
,2000,1,-23,,257,36,146,,299,305,65,,-18,47,-17,,,15,,,,,
62,318000,248077,-138,,108,184,1432,,-366,419,-50,,810,-805,190,,,-13,,,,,
,-4000,-10,-73,,-154,96,-19,,-114,-13,-56,,-280,-14,49,,,20,,,,,
,-2000,1,68,,-141,220,-381,,-139,264,90,,97,72,-153,,,6,,,,,
,-4000,3,244,,19,-20,-732,,-291,60,-117,,-162,-178,111,,,-8,,,,,
,3000,,168,,-62,3,-213,,-265,-117,-137,,-346,12,144,,,5,,,,,
,-4000,4,-587,,-639,-249,-161,,-229,-390,-202,,-235,-58,-40,,,-11,,,,,
,-2000,,-868,,-334,-389,-195,,-57,-315,-36,,-22,136,-54,,,-5,,,,,
,-2000,1,-882,,54,-370,122,,179,-91,5,,98,295,56,,,1,,,,,
,-4000,3,-60,,62,-326,-634,,96,-111,-120,,243,-117,-94,,,10,,,,,
,-4000,,886,,-100,-30,-377,,129,4,46,,380,-136,-1,,,-6,,,,,
,-3000,3,213,,-124,287,465,,-116,343,120,,284,83,-353,,,4,,,,,
,-4000,-3,-214,,100,229,428,,37,213,65,,-141,88,-60,,,5,,,,,
,-3000,6,165,,-173,-30,-308,,-38,-157,2,,-101,110,172,,,-7,,,,,
,-4000,,251,,-174,-441,-275,,-45,-388,-30,,-105,-20,72,,,2,,,,,
,-3000,1,176,,298,-282,99,,208,-377,42,,343,81,-160,,,-6,,,,,
,-2000,3,-779,,444,192,281,,181,126,290,,170,124,386,,,-7,,,,,
,-3000,8,-470,,420,423,492,,-36,159,200,,-338,-21,-95,,,5,,,,,
,-1000,5,419,,-4,345,628,,-34,24,138,,-212,13,24,,,10,,,,,
,-3000,-4,1226,,-112,324,-48,,-76,120,-9,,-161,-62,-285,,,1,,,,,
,-4000,13,270,,-258,-26,-424,,-187,44,-92,,-131,-175,-87,,,-8,,,,,
,-3000,-10,-279,,-342,-290,-170,,-349,-187,-315,,-28,-161,75,,,-3,,,,,
,-4000,-2,-166,,270,-280,-117,,-203,-292,-477,,140,-29,-171,,,10,,,,,
,-4000,2,-136,,5,-302,-418,,126,-112,-220,,218,-204,266,,,10,,,,,
,-3000,-1,37,,-238,-247,177,,164,-42,97,,35,-183,358,,,-11,,,,,
,-4000,1,-50,,118,-97,92,,86,-50,338,,-163,50,272,,,-1,,,,,
,-1000,,-484,,-46,-119,-323,,-105,65,179,,-274,48,110,,,7,,,,,
,,6,-490,,-334,-18,31,,-143,-33,117,,-291,166,-89,,,-7,,,,,
,1000,-3,-160,,-94,217,160,,51,-75,65,,-90,58,98,,,-3,,,,,
,-1000,,-132,,-78,135,-12,,-21,-108,-3,,90,40,-29,,,2,,,,,
,,,547,,61,208,78,,-35,-85,60,,235,206,39,,,-2,,,,,
,,-1,265,,245,127,385,,76,29,35,,371,91,228,,,2,,,,,
,1000,4,-277,,66,-192,-280,,-81,-96,47,,86,-78,-166,,,-7,,,,,
,-1000,1,153,,-41,-237,-461,,-157,201,-127,,-315,-232,-336,,,3,,,,,
,,,-227,,-354,-59,-16,,105,101,-89,,108,13,-157,,,-6,,,,,
,,-1,-631,,-90,273,208,,159,189,-159,,45,-39,34,,,4,,,,,
,,7,210,,416,410,141,,-29,46,-102,,15,-69,-79,,,5,,,,,
,1000,,-180,,59,72,-49,,-85,-19,-175,,14,-165,-253,,,-2,,,,,
,2000,,97,,-92,-67,-94,,-39,111,-322,,-161,22,-20,,,8,,,,,
,-1000,9,-204,,-194,-283,-430,,-4,-2,-229,,78,98,-7,,,,,,,,
,11000,-5,-114,,-70,-316,-18,,243,20,15,,122,115,-165,,,-4,,,,,
,-2000,1,478,,241,-71,-34,,290,-35,153,,287,49,17,,,13,,,,,
,-4000,,105,,-34,-59,145,,-129,-254,55,,-225,-110,-142,,,-3,,,,,
,-3000,3,-8,,15,135,233,,-196,-14,80,,-220,-108,143,,,-4,,,,,
,-1000,8,100,,303,127,222,,-6,159,-93,,-68,-193,74,,,-7,,,,,
,-3000,-7,60,,-267,180,157,,-51,62,11,,-99,20,-456,,,3,,,,,
,,3,724,,3,425,533,,-19,49,315,,132,197,40,,,5,,,,,
,,1,-53,,469,430,73,,51,228,415,,-15,69,243,,,-9,,,,,
,,1,-106,,287,-10,97,,-25,10,43,,-61,-20,431,,,-1,,,,,
,,,51,,-180,-312,-147,,-148,-153,-65,,139,29,-103,,,,,,,,
,,3,-390,,-230,-271,-269,,-69,-144,102,,29,75,-212,,,-3,,,,,
,,-1,-292,,-275,-350,-14,,-224,-3,-230,,-262,-160,-254,,,4,,,,,
,,2,349,,-181,-187,-71,,-217,360,-109,,-59,-163,-341,,,-1,,,,,
,,1,-135,,-473,-95,-332,,-124,25,-28,,80,-206,-110,,,2,,,,,
,,4,-263,,-239,-127,-378,,-104,-221,-158,,-199,-128,82,,,,,,,,
,,-1,160,,92,-176,114,,-124,-289,-275,,130,-51,68,,,-1,,,,,
,3000,1,-748,,335,6,72,,137,23,113,,301,-28,327,,,1,,,,,
,-2000,1,73,,136,135,-90,,373,15,310,,220,248,435,,,-2,,,,,
,,4,1058,,97,125,120,,115,-164,75,,94,-13,-280,,,,,,,,
,-1000,,-308,,395,286,258,,361,217,163,,200,99,-30,,,-8,,,,,
,,,428,,346,164,55,,171,252,206,,178,205,265,,,3,,,,,
,,1,597,,-81,30,186,,-57,140,160,,-53,-76,-6,,,-5,,,,,
,,3,91,,-373,-145,-17,,-172,12,-27,,-229,-68,-182,,,6,,,,,
,1000,1,-570,,-188,-85,90,,46,127,-63,,-84,153,92,,,2,,,,,
,1000,,-299,,-75,-23,143,,-92,-169,-79,,146,208,-105,,,7,,,,,
,14000,6,190,,244,32,-48,,-218,-230,-136,,8,117,56,,,-5,,,,,
,-2000,-2,9,,190,3,-157,,-179,-74,-27,,18,-75,47,,,-9,,,,,
,-4000,6,-144,,114,110,-5,,40,15,-3,,-133,-59,-73,,,-5,,,,,
,-4000,-5,43,,8,154,52,,160,207,44,,-115,63,138,,,-3,,,,,
,-3000,11,288,,-57,126,363,,-110,256,-50,,69,15,322,,,7,,,,,
,-3000,-7,188,,193,105,232,,-124,123,57,,8,-77,294,,,10,,,,,
,,1,-500,,-40,-33,-40,,-22,-57,90,,120,-110,165,,,7,,,,,
,,,-392,,6,79,-97,,147,67,131,,-79,-75,-263,,,-4,,,,,
